-1,-1,-1,-1,-0.99997,-0.99774,-0.95623,-0.69072,-0.17517,-0.16342,-0.73359,-0.98239,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99953,-0.98522,-0.82538,-0.27135,0.2916,-0.02757,-0.73231,-0.98291,-0.9998,-1,-1,-1,-1,-1,-1,-0.99989,-0.99496,-0.92113,-0.53277,0.17945,0.31429,-0.36042,-0.87225,-0.99263,-0.99992,-1,-1,-1,-1,-1,-0.99998,-0.9986,-0.96759,-0.72092,-0.065357,0.3891,-0.038247,-0.70727,-0.96576,-0.99853,-0.99998,-1,-1,-1,-1,-1,-0.99984,-0.99179,-0.87371,-0.36526,0.3481,0.26541,-0.48152,-0.91058,-0.9943,-0.99988,-1,-1,-1,-1,-1,-0.99998,-0.99839,-0.96183,-0.66811,0.060864,0.43589,-0.11943,-0.77115,-0.98005,-0.99936,-0.99999,-1,-1,-1,-1,-1,-0.9999,-0.99213,-0.86633,-0.33309,0.36956,0.22101,-0.53637,-0.92906,-0.99578,-0.99901,-0.99924,-0.99977,-0.99998,-1,-1,-1,-0.99951,-0.97761,-0.7019,0.061021,0.42583,-0.18441,-0.80536,-0.98158,-0.9834,-0.96662,-0.97142,-0.98998,-0.99867,-0.99994,-1,-0.99997,-0.99744,-0.94113,-0.51942,0.30868,0.28354,-0.52794,-0.93361,-0.94491,-0.78654,-0.61002,-0.65671,-0.86715,-0.97928,-0.99893,-0.99999,-0.99991,-0.99239,-0.86572,-0.30168,0.39844,0.06074,-0.70288,-0.93554,-0.72886,-0.19804,0.23974,0.12028,-0.49586,-0.90274,-0.99445,-0.99994,-0.99986,-0.98748,-0.79441,-0.1246,0.42112,-0.10157,-0.74611,-0.75563,-0.27769,0.28725,0.50755,0.49353,-0.15523,-0.80092,-0.98782,-0.99986,-0.99983,-0.9852,-0.7617,-0.04765,0.41002,-0.1901,-0.63032,-0.28695,0.20002,0.21679,0.18727,0.39962,-0.15006,-0.79936,-0.98775,-0.99986,-0.99984,-0.98642,-0.77925,-0.090825,0.40438,-0.088889,-0.27001,0.27874,0.4091,0.10876,0.2218,0.24097,-0.42681,-0.89578,-0.99423,-0.99994,-0.9999,-0.99103,-0.84704,-0.26983,0.39402,0.29447,0.27019,0.62488,0.56515,0.40704,0.29144,-0.18197,-0.75154,-0.9713,-0.99878,-0.99999,-0.99997,-0.99711,-0.94154,-0.59555,0.097203,0.47908,0.65027,0.80455,0.69073,0.35894,-0.19174,-0.70059,-0.94283,-0.99601,-0.9999,-1,-1,-0.99965,-0.98949,-0.88363,-0.54432,-0.10102,0.23725,0.38441,0.18566,-0.29822,-0.74109,-0.94678,-0.99473,-0.99978,-1,-1
-1,-1,-1,-1,-0.99998,-0.9993,-0.9868,-0.89514,-0.6067,-0.16546,0.014066,-0.44689,-0.87903,-0.99279,-0.99992,-1,-1,-1,-1,-0.99998,-0.99925,-0.98772,-0.88557,-0.52183,0.026257,0.30303,0.052598,-0.53412,-0.90738,-0.99464,-0.99994,-1,-1,-1,-0.99999,-0.9994,-0.98691,-0.88341,-0.50496,0.086035,0.3156,-0.020789,-0.53646,-0.85756,-0.97552,-0.99864,-0.99998,-1,-1,-1,-0.99981,-0.99313,-0.90847,-0.53346,0.10851,0.35189,-0.073722,-0.62315,-0.90836,-0.98567,-0.99829,-0.99991,-1,-1,-1,-0.99997,-0.99764,-0.95334,-0.66846,-0.012845,0.38951,0.018627,-0.61266,-0.92463,-0.99214,-0.99945,-0.99997,-1,-1,-1,-1,-0.99967,-0.98674,-0.8231,-0.24689,0.36932,0.16609,-0.51929,-0.90611,-0.99189,-0.99956,-0.99994,-0.99999,-1,-1,-1,-0.99997,-0.99707,-0.93938,-0.56528,0.19673,0.37862,-0.28458,-0.83373,-0.97836,-0.98709,-0.98872,-0.99515,-0.99909,-0.99994,-1,-1,-0.99988,-0.98926,-0.82144,-0.20719,0.40247,0.057583,-0.65573,-0.91961,-0.87107,-0.79644,-0.81321,-0.91059,-0.97844,-0.9975,-0.99989,-1,-0.99978,-0.98073,-0.69859,0.085131,0.38117,-0.32237,-0.81804,-0.73405,-0.37275,-0.13663,-0.18157,-0.48336,-0.81135,-0.96702,-0.99818,-0.99998,-0.99972,-0.97597,-0.63232,0.20996,0.28292,-0.50607,-0.68155,-0.21479,0.26714,0.38225,0.3707,0.20366,-0.36456,-0.85382,-0.99111,-0.9999,-0.99969,-0.9734,-0.59691,0.27414,0.2635,-0.39617,-0.24376,0.17238,0.11764,-0.15487,-0.053456,0.35181,0.068161,-0.69189,-0.98009,-0.99977,-0.99973,-0.97641,-0.63905,0.1933,0.37235,0.013246,0.15015,-0.075487,-0.55054,-0.7763,-0.51408,0.22797,0.23573,-0.60846,-0.97415,-0.9997,-0.99984,-0.98606,-0.7767,-0.11366,0.47244,0.49896,0.22466,-0.476,-0.87146,-0.85349,-0.42802,0.24757,0.12559,-0.65937,-0.97775,-0.99974,-0.99996,-0.99622,-0.92914,-0.56831,0.14821,0.56226,0.27298,-0.34547,-0.57819,-0.38044,0.087871,0.22424,-0.29918,-0.83335,-0.98978,-0.99988,-1,-0.99969,-0.98998,-0.87922,-0.45188,0.17396,0.41916,0.31407,0.24383,0.31169,0.26606,-0.20354,-0.73389,-0.95946,-0.9979,-0.99998,-1,-0.99999,-0.99913,-0.9826,-0.86602,-0.53394,-0.097741,0.21347,0.29195,0.10816,-0.28818,-0.72328,-0.94576,-0.99556,-0.99986,-1
-1,-1,-1,-0.99979,-0.99117,-0.87762,-0.44503,-0.019761,-0.36896,-0.84927,-0.99078,-0.99989,-1,-1,-1,-1,-1,-1,-0.99996,-0.99742,-0.94917,-0.63152,0.071643,0.33041,-0.31174,-0.85774,-0.9917,-0.99991,-1,-1,-1,-1,-1,-1,-0.99958,-0.98506,-0.81348,-0.22071,0.40014,0.14934,-0.59265,-0.9431,-0.99724,-0.99997,-1,-1,-1,-1,-1,-0.99996,-0.99657,-0.93216,-0.54451,0.21999,0.40182,-0.27985,-0.83992,-0.98747,-0.99958,-0.99994,-0.99998,-1,-1,-1,-1,-0.99975,-0.98597,-0.79321,-0.14284,0.45321,0.11016,-0.64063,-0.95607,-0.99575,-0.99374,-0.99452,-0.99801,-0.99969,-0.99998,-1,-0.99998,-0.99789,-0.95034,-0.5766,0.25764,0.47057,-0.27472,-0.85145,-0.98327,-0.95368,-0.88739,-0.89727,-0.95456,-0.99029,-0.9992,-0.99997,-0.99987,-0.99106,-0.85275,-0.27466,0.48754,0.31963,-0.55155,-0.93955,-0.90907,-0.66081,-0.37261,-0.3832,-0.62728,-0.88982,-0.98805,-0.99952,-0.99917,-0.97283,-0.68975,0.088713,0.55542,0.034027,-0.72062,-0.89782,-0.57976,0.028928,0.48269,0.50683,0.10749,-0.58216,-0.93487,-0.99663,-0.99604,-0.92036,-0.45594,0.42881,0.54866,-0.25513,-0.8134,-0.68484,-0.010529,0.5688,0.67278,0.64228,0.49362,-0.22689,-0.83,-0.98983,-0.99031,-0.8353,-0.21407,0.57515,0.4196,-0.483,-0.79072,-0.3165,0.44235,0.56619,0.092,0.040197,0.40883,-0.059398,-0.76274,-0.98523,-0.98613,-0.77495,-0.068306,0.56945,0.21449,-0.61166,-0.63231,0.13271,0.59494,0.19322,-0.38061,-0.14677,0.3265,-0.18517,-0.81252,-0.98867,-0.98394,-0.74335,0.0048405,0.54378,0.07361,-0.66086,-0.49661,0.41337,0.55633,-0.098782,-0.31024,0.12473,0.17587,-0.48474,-0.91169,-0.99524,-0.98525,-0.76222,-0.040233,0.54683,0.14367,-0.594,-0.45571,0.45209,0.61459,0.20057,0.213,0.22524,-0.27876,-0.79729,-0.97696,-0.99902,-0.98982,-0.82901,-0.212,0.51389,0.39973,-0.15792,-0.10242,0.55884,0.81516,0.66686,0.38802,-0.18259,-0.73105,-0.95705,-0.99715,-0.99993,-0.99618,-0.92633,-0.52981,0.23229,0.61391,0.59555,0.61023,0.71962,0.67616,0.40034,-0.12229,-0.68219,-0.94362,-0.99552,-0.99985,-1,-0.99936,-0.98369,-0.84167,-0.40227,0.14067,0.43151,0.4378,0.23771,-0.074805,-0.44463,-0.75102,-0.93796,-0.99422,-0.99978,-1,-1
-1,-1,-1,-0.99995,-0.99747,-0.95745,-0.72833,-0.19949,0.18029,-0.13942,-0.74686,-0.97762,-0.99932,-0.99999,-1,-1,-1,-1,-0.99999,-0.99929,-0.9809,-0.80326,-0.24192,0.37326,0.35856,-0.23573,-0.80079,-0.98287,-0.99948,-1,-1,-1,-1,-1,-0.99985,-0.99367,-0.90455,-0.46272,0.30693,0.47285,-0.13756,-0.70359,-0.94289,-0.9955,-0.99986,-1,-1,-1,-1,-0.99998,-0.99816,-0.96027,-0.68521,0.019207,0.53635,0.15253,-0.6007,-0.9376,-0.99442,-0.9997,-0.99999,-1,-1,-1,-1,-0.99975,-0.9888,-0.84067,-0.27694,0.46141,0.46608,-0.28708,-0.84622,-0.98867,-0.99959,-0.99977,-0.99978,-0.99991,-0.99998,-1,-0.99997,-0.99743,-0.94517,-0.58238,0.2286,0.62681,0.13248,-0.64016,-0.9561,-0.99647,-0.99128,-0.98032,-0.9813,-0.99188,-0.99847,-0.99991,-0.99977,-0.98819,-0.82632,-0.21627,0.54817,0.50113,-0.29231,-0.85281,-0.98788,-0.97065,-0.85624,-0.69223,-0.70643,-0.8649,-0.97199,-0.99806,-0.99784,-0.95199,-0.61517,0.17477,0.60697,0.13603,-0.63926,-0.95568,-0.97446,-0.81618,-0.36132,0.12295,0.08846,-0.39088,-0.83903,-0.98542,-0.99159,-0.85551,-0.28902,0.48523,0.46173,-0.30236,-0.85265,-0.98075,-0.88036,-0.43004,0.29184,0.70172,0.69704,0.20561,-0.62072,-0.9628,-0.98222,-0.72698,0.039672,0.56197,0.11245,-0.64937,-0.95303,-0.93079,-0.60285,0.092302,0.59711,0.65338,0.74374,0.3614,-0.57074,-0.96297,-0.96475,-0.58717,0.32167,0.52832,-0.25139,-0.84527,-0.95962,-0.73954,-0.098202,0.51839,0.53113,0.3871,0.56887,0.12317,-0.68446,-0.97747,-0.94483,-0.49279,0.46001,0.50077,-0.40025,-0.88583,-0.87141,-0.41662,0.3902,0.71495,0.50214,0.46554,0.33939,-0.33199,-0.85809,-0.99141,-0.95858,-0.55688,0.3666,0.55853,-0.10637,-0.50793,-0.4489,0.052566,0.70354,0.87924,0.69335,0.37524,-0.19874,-0.74984,-0.96588,-0.99834,-0.98199,-0.75108,-0.065115,0.50375,0.52024,0.40049,0.41954,0.62264,0.8447,0.75372,0.35412,-0.23916,-0.73164,-0.94966,-0.99613,-0.99988,-0.99595,-0.92987,-0.61581,-0.034946,0.3931,0.54253,0.54352,0.54871,0.61045,0.23332,-0.39615,-0.79727,-0.95649,-0.99562,-0.99981,-1,-0.99972,-0.99242,-0.92354,-0.71732,-0.46011,-0.27614,-0.27025,-0.27286,-0.070464,-0.3265,-0.79344,-0.97343,-0.99729,-0.99984,-1,-1
-1,-0.99995,-0.99595,-0.93684,-0.75968,-0.53268,-0.27326,-0.15726,-0.05476,0.14021,0.28705,0.33161,0.23165,0.1129,-0.20176,-0.70375,-1,-0.99978,-0.98432,-0.76548,-0.15961,0.33152,0.59982,0.68253,0.72272,0.7966,0.8513,0.85861,0.79707,0.69966,0.30828,-0.45319,-0.99999,-0.99925,-0.96879,-0.6069,0.29792,0.82167,0.95295,0.95333,0.8863,0.79582,0.72151,0.62642,0.50909,0.37651,-0.016184,-0.64681,-0.99992,-0.99689,-0.93285,-0.46563,0.50467,0.94099,0.96492,0.80876,0.47192,0.16271,-0.040023,-0.2534,-0.459,-0.57739,-0.72433,-0.91619,-0.99553,-0.97972,-0.83164,-0.22614,0.6434,0.96634,0.90646,0.52172,-0.095791,-0.43924,-0.58867,-0.74896,-0.87669,-0.94459,-0.97686,-0.99433,-0.92747,-0.80063,-0.52389,0.16906,0.79805,0.98142,0.91229,0.59205,0.15843,-0.033056,-0.15145,-0.3491,-0.52415,-0.73,-0.91408,-0.98761,-0.68333,-0.22018,0.15255,0.64182,0.9345,0.99467,0.97308,0.88055,0.76511,0.71491,0.67046,0.57756,0.39214,-0.015868,-0.54501,-0.89812,-0.45357,0.34677,0.74499,0.92099,0.99005,0.9982,0.98663,0.94476,0.87963,0.81823,0.79857,0.87903,0.88246,0.66655,0.090942,-0.67435,-0.60045,0.17958,0.67355,0.91382,0.99075,0.98148,0.87448,0.62219,0.37511,0.21066,0.20651,0.57208,0.89572,0.90883,0.43738,-0.51732,-0.86907,-0.50573,-0.0020648,0.60746,0.92588,0.90379,0.52014,-0.1272,-0.53008,-0.64917,-0.51189,0.11313,0.77118,0.89544,0.39673,-0.56276,-0.98176,-0.90313,-0.61214,0.082966,0.75142,0.78307,0.14732,-0.61928,-0.92528,-0.91956,-0.60998,0.15092,0.78985,0.82505,0.21892,-0.65704,-0.99905,-0.98951,-0.88079,-0.36037,0.51939,0.7426,0.13854,-0.64935,-0.89152,-0.69249,-0.15199,0.55863,0.88212,0.64965,-0.11341,-0.78859,-0.99998,-0.99871,-0.96569,-0.65653,0.14463,0.69159,0.44826,-0.23169,-0.433,-0.042592,0.51901,0.86691,0.81745,0.26186,-0.53688,-0.92684,-1,-0.99987,-0.99236,-0.87894,-0.38864,0.38639,0.70244,0.52659,0.44794,0.67675,0.89245,0.88118,0.48711,-0.27737,-0.83072,-0.98573,-1,-0.99999,-0.999,-0.97608,-0.78406,-0.22811,0.4016,0.72658,0.84922,0.91605,0.85745,0.52009,-0.12824,-0.72508,-0.96077,-0.99791,-1,-1,-0.99993,-0.99706,-0.95668,-0.76895,-0.3537,0.1434,0.44537,0.49546,0.29895,-0.21149,-0.70643,-0.94214,-0.99541,-0.99986
-1,-1,-0.99988,-0.99818,-0.98848,-0.93688,-0.78449,-0.5179,-0.11269,0.27983,0.4326,0.18499,-0.471,-0.89747,-0.99414,-0.99993,-1,-0.99986,-0.99674,-0.96568,-0.84539,-0.57437,-0.15081,0.26787,0.56535,0.65541,0.67511,0.47448,-0.2439,-0.83167,-0.98988,-0.99988,-0.99985,-0.99626,-0.9601,-0.77565,-0.32876,0.21014,0.5906,0.68448,0.48708,0.1108,-0.01207,-0.049625,-0.50556,-0.89388,-0.99371,-0.99993,-0.99718,-0.95709,-0.75564,-0.25456,0.39241,0.73935,0.69448,0.31419,-0.2103,-0.63132,-0.74904,-0.74815,-0.87285,-0.9747,-0.99855,-0.99998,-0.97672,-0.796,-0.25057,0.43492,0.7923,0.66875,0.15349,-0.44336,-0.79592,-0.94655,-0.98257,-0.98397,-0.99195,-0.99842,-0.99991,-1,-0.864,-0.39112,0.3473,0.79391,0.70295,0.14066,-0.52719,-0.88334,-0.97943,-0.9967,-0.99841,-0.99518,-0.99288,-0.99718,-0.99963,-0.99994,-0.55874,0.2308,0.76663,0.7662,0.23672,-0.49207,-0.88768,-0.97769,-0.98154,-0.97585,-0.9579,-0.9078,-0.87348,-0.93675,-0.98038,-0.99467,-0.19868,0.61949,0.87345,0.51178,-0.25409,-0.74468,-0.85421,-0.8087,-0.72063,-0.63714,-0.52864,-0.38416,-0.30144,-0.49152,-0.72421,-0.91022,-0.0024884,0.73946,0.85205,0.39197,-0.20443,-0.33927,-0.28418,-0.14374,0.068931,0.26551,0.46367,0.57443,0.61074,0.44907,0.0064069,-0.57669,0.023867,0.75448,0.89186,0.651,0.48658,0.55974,0.61841,0.6584,0.7014,0.74044,0.76335,0.74724,0.82158,0.8746,0.59471,-0.12742,-0.090402,0.71146,0.95664,0.91654,0.8958,0.88056,0.78457,0.64691,0.45808,0.32775,0.21962,0.21487,0.55207,0.87281,0.72948,-0.013676,-0.2363,0.6431,0.96922,0.9614,0.82639,0.54544,0.20761,-0.047718,-0.28583,-0.33368,-0.24739,0.073401,0.61861,0.88081,0.60152,-0.2187,-0.43734,0.45388,0.90503,0.91353,0.61942,0.13546,-0.17603,-0.18803,-0.14146,0.069942,0.31975,0.62227,0.83944,0.74471,0.21586,-0.5646,-0.71334,-0.024085,0.62865,0.88981,0.82523,0.6054,0.46709,0.55582,0.64523,0.7451,0.81252,0.80863,0.63372,0.20578,-0.37987,-0.84045,-0.92432,-0.60275,0.016105,0.56747,0.83274,0.89527,0.85888,0.81218,0.76778,0.69879,0.54845,0.28192,-0.11462,-0.56191,-0.84715,-0.96925,-0.99184,-0.91523,-0.64316,-0.18663,0.25159,0.47098,0.44944,0.26064,0.099941,-0.074523,-0.3369,-0.59159,-0.78502,-0.9325,-0.98812,-0.9982
-1,-1,-1,-0.99998,-0.99855,-0.96845,-0.75802,-0.34194,-0.34362,-0.79322,-0.98637,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.9941,-0.89428,-0.43013,0.14478,-0.1823,-0.78953,-0.98683,-0.99985,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.98553,-0.7897,-0.15474,0.24819,-0.37716,-0.88736,-0.99381,-0.99993,-1,-1,-1,-1,-1,-1,-0.99998,-0.99774,-0.95011,-0.60744,0.091462,0.12958,-0.60332,-0.9591,-0.99851,-0.99999,-1,-1,-1,-1,-1,-1,-0.99982,-0.98988,-0.8441,-0.28703,0.27686,-0.11727,-0.77234,-0.98487,-0.99967,-0.99988,-0.99995,-0.99999,-1,-1,-1,-0.99999,-0.99854,-0.96304,-0.65994,0.0458,0.21575,-0.47511,-0.91554,-0.99262,-0.99142,-0.98986,-0.99555,-0.99928,-0.99996,-1,-1,-0.99993,-0.99361,-0.8855,-0.38142,0.26435,-0.047727,-0.73109,-0.96633,-0.93978,-0.8548,-0.83258,-0.92003,-0.98488,-0.99914,-0.99999,-1,-0.99969,-0.98278,-0.75369,-0.083527,0.23589,-0.40432,-0.87976,-0.87772,-0.60056,-0.31146,-0.27319,-0.56221,-0.88749,-0.99246,-0.99988,-0.99997,-0.99747,-0.94342,-0.55823,0.13131,-0.0098887,-0.6788,-0.87411,-0.52445,0.062377,0.27522,0.23284,-0.00024808,-0.66753,-0.97067,-0.99915,-0.99989,-0.99024,-0.83703,-0.27078,0.20126,-0.32002,-0.81254,-0.6555,-0.0057895,0.32038,0.0015316,-0.020408,0.18016,-0.51587,-0.94437,-0.99778,-0.99973,-0.98027,-0.70528,-0.017921,0.076539,-0.5906,-0.80053,-0.29196,0.3109,0.048913,-0.44239,-0.19608,0.12934,-0.53364,-0.94698,-0.99791,-0.99909,-0.96491,-0.58742,0.13024,-0.12428,-0.74398,-0.67977,0.056143,0.31778,-0.27319,-0.40674,0.02109,-0.059262,-0.69433,-0.97352,-0.99925,-0.99772,-0.94273,-0.50076,0.18667,-0.24887,-0.76809,-0.50833,0.29625,0.31733,-0.10096,0.020776,0.077301,-0.43403,-0.87568,-0.99217,-0.99988,-0.9977,-0.94506,-0.54129,0.12598,-0.091557,-0.39165,-0.097255,0.52055,0.49289,0.26754,0.081376,-0.36849,-0.80502,-0.9728,-0.99865,-0.99999,-0.9992,-0.97641,-0.75388,-0.21578,0.10469,0.18792,0.32552,0.56207,0.42564,-0.059854,-0.51227,-0.82855,-0.96783,-0.99737,-0.99991,-1,-0.99992,-0.99588,-0.9415,-0.75985,-0.5219,-0.36204,-0.27969,-0.054822,-0.036704,-0.5333,-0.88472,-0.98096,-0.99793,-0.9999,-1,-1
-1,-1,-1,-1,-1,-0.99979,-0.99588,-0.96311,-0.79822,-0.42767,-0.069133,0.069302,-0.26123,-0.7955,-0.9869,-0.99985,-1,-0.99999,-0.99998,-0.99999,-0.99981,-0.99505,-0.94477,-0.74231,-0.29498,0.26303,0.47127,0.25587,-0.31018,-0.83046,-0.98947,-0.99988,-0.99996,-0.9994,-0.99841,-0.99889,-0.99566,-0.94948,-0.70964,-0.15857,0.39507,0.53141,0.17176,-0.32366,-0.73952,-0.94987,-0.99712,-0.99997,-0.99929,-0.98964,-0.97223,-0.97882,-0.95144,-0.73899,-0.18716,0.42924,0.53021,0.090486,-0.51246,-0.83662,-0.95984,-0.99542,-0.9998,-1,-0.99659,-0.94968,-0.85857,-0.86024,-0.72288,-0.21752,0.38927,0.47532,-0.020557,-0.58637,-0.9003,-0.98559,-0.99785,-0.99985,-1,-1,-0.99346,-0.90175,-0.69441,-0.57366,-0.1993,0.4197,0.5463,-0.025291,-0.63226,-0.92011,-0.99111,-0.99939,-0.99995,-1,-1,-1,-0.99492,-0.92037,-0.69489,-0.32703,0.30817,0.65836,0.23157,-0.53853,-0.90605,-0.97418,-0.98238,-0.99099,-0.99797,-0.99987,-1,-1,-0.99854,-0.97314,-0.82688,-0.30753,0.51863,0.54791,-0.24463,-0.76063,-0.79228,-0.72093,-0.72733,-0.85115,-0.96311,-0.99684,-0.9999,-1,-0.9998,-0.98844,-0.82332,-0.18998,0.56868,0.39812,-0.32497,-0.43059,-0.142,0.069584,0.044284,-0.33715,-0.78378,-0.96947,-0.99842,-0.99998,-0.99982,-0.98398,-0.74411,0.00765,0.62492,0.45941,0.18628,0.39569,0.65131,0.75587,0.72163,0.35724,-0.35536,-0.85843,-0.99041,-0.99981,-0.9998,-0.98262,-0.72427,0.059228,0.70299,0.75388,0.75947,0.8345,0.75936,0.66393,0.70624,0.69248,0.14385,-0.67145,-0.97426,-0.99938,-0.99984,-0.98609,-0.77436,-0.060457,0.7061,0.9374,0.95437,0.76228,0.20551,-0.1564,0.011991,0.48395,0.34535,-0.53497,-0.95124,-0.99818,-0.99991,-0.99203,-0.86144,-0.29422,0.56823,0.94135,0.96069,0.62005,-0.21604,-0.66813,-0.52034,0.10404,0.35575,-0.39125,-0.90152,-0.99487,-0.99998,-0.99779,-0.95114,-0.61231,0.17922,0.76903,0.93826,0.71993,0.086085,-0.28942,-0.21421,0.2501,0.4176,-0.31064,-0.86889,-0.9926,-1,-0.99979,-0.99071,-0.86982,-0.4112,0.26456,0.69736,0.81788,0.69801,0.58941,0.57956,0.58225,0.26564,-0.49129,-0.91642,-0.99557,-1,-0.99999,-0.99883,-0.97725,-0.84328,-0.48581,-0.013179,0.34381,0.48391,0.50114,0.43209,0.15299,-0.34023,-0.80241,-0.97607,-0.99894
-1,-1,-1,-1,-0.99983,-0.99661,-0.96725,-0.80527,-0.37654,-0.064371,-0.45361,-0.87812,-0.9927,-0.99992,-1,-1,-1,-1,-1,-0.99981,-0.99542,-0.95307,-0.77169,-0.31768,0.25643,0.20707,-0.49544,-0.91565,-0.9955,-0.99995,-1,-1,-1,-1,-0.99989,-0.99611,-0.94881,-0.7226,-0.21737,0.33349,0.43315,-0.14868,-0.76402,-0.97509,-0.99901,-0.99999,-1,-1,-1,-0.99998,-0.99835,-0.96634,-0.75159,-0.18005,0.42341,0.50807,0.029071,-0.62536,-0.9384,-0.99615,-0.99992,-1,-1,-1,-1,-0.99979,-0.99012,-0.85766,-0.34064,0.38901,0.55556,0.024987,-0.58602,-0.90962,-0.99195,-0.99972,-1,-1,-1,-1,-0.99996,-0.99754,-0.95072,-0.62104,0.14969,0.60097,0.19589,-0.54342,-0.91189,-0.99057,-0.99927,-0.99975,-0.99985,-0.99995,-0.99999,-1,-0.99952,-0.98475,-0.82042,-0.23059,0.50824,0.47146,-0.29329,-0.8363,-0.97035,-0.97911,-0.97686,-0.97907,-0.98701,-0.99591,-0.99949,-0.99998,-0.99634,-0.92938,-0.54512,0.23701,0.60738,0.12953,-0.53885,-0.75472,-0.72166,-0.68269,-0.64579,-0.67684,-0.79059,-0.92548,-0.9882,-0.99936,-0.9876,-0.79813,-0.14044,0.59175,0.60213,0.038352,-0.19929,-0.1124,0.035592,0.10536,0.17005,0.10497,-0.15501,-0.57633,-0.89683,-0.99154,-0.97714,-0.65787,0.2168,0.79497,0.77177,0.54311,0.5021,0.47186,0.38763,0.28617,0.24137,0.28912,0.35797,0.040325,-0.61612,-0.94351,-0.96502,-0.56115,0.42263,0.90229,0.88078,0.65939,0.35354,0.023133,-0.31332,-0.51899,-0.57368,-0.38927,0.12861,0.33613,-0.33277,-0.86939,-0.93422,-0.45582,0.53762,0.89944,0.66162,0.097388,-0.45267,-0.72096,-0.86461,-0.93487,-0.91952,-0.67826,-0.042295,0.29467,-0.39718,-0.90049,-0.86754,-0.28716,0.61751,0.82834,0.35293,-0.33512,-0.75865,-0.89368,-0.8785,-0.81388,-0.66717,-0.27665,0.27981,0.21556,-0.57992,-0.95774,-0.8368,-0.23989,0.56728,0.82447,0.53975,0.077345,-0.2499,-0.39978,-0.33252,-0.17229,0.080326,0.40263,0.44396,-0.097116,-0.76091,-0.98371,-0.92495,-0.57393,0.070785,0.48996,0.59863,0.58281,0.55892,0.53467,0.5353,0.53889,0.53761,0.41371,-0.023307,-0.61174,-0.92881,-0.99597,-0.9875,-0.89953,-0.66825,-0.38703,-0.098525,0.1616,0.3709,0.453,0.38694,0.2368,0.01138,-0.34403,-0.69336,-0.92137,-0.99224,-0.99971
-1,-1,-1,-1,-1,-0.99979,-0.994,-0.92456,-0.58797,-0.095562,-0.2607,-0.79057,-0.98654,-0.99984,-1,-1,-1,-1,-1,-1,-0.99984,-0.99559,-0.94491,-0.68062,-0.062677,0.38472,-0.070758,-0.75971,-0.98491,-0.99983,-1,-1,-1,-1,-1,-0.99985,-0.99615,-0.95553,-0.73065,-0.15834,0.45032,0.41334,-0.34458,-0.87248,-0.99271,-0.99992,-1,-1,-1,-1,-0.99993,-0.99715,-0.95796,-0.75836,-0.23948,0.40759,0.52953,0.029865,-0.67217,-0.96146,-0.99835,-0.99998,-1,-1,-1,-0.99999,-0.99895,-0.9763,-0.795,-0.27024,0.33902,0.49598,0.0071352,-0.58029,-0.9087,-0.99315,-0.99982,-1,-1,-1,-1,-0.99973,-0.99059,-0.87749,-0.41116,0.32204,0.57406,0.099508,-0.57658,-0.91003,-0.98876,-0.99934,-0.99997,-1,-1,-1,-0.99996,-0.99667,-0.93734,-0.59506,0.14569,0.65431,0.39553,-0.33668,-0.77889,-0.90338,-0.96338,-0.99141,-0.9985,-0.9999,-1,-1,-0.9997,-0.98532,-0.79348,-0.14731,0.60215,0.77517,0.33692,-0.14596,-0.32566,-0.43353,-0.66878,-0.87063,-0.96983,-0.9969,-0.99988,-1,-0.99828,-0.95647,-0.5999,0.26061,0.84079,0.92412,0.76145,0.61388,0.5387,0.41533,0.070658,-0.38639,-0.78364,-0.9632,-0.99791,-0.99997,-0.99383,-0.88719,-0.35449,0.55057,0.94242,0.94147,0.78967,0.58839,0.43939,0.3956,0.40937,0.26653,-0.29811,-0.82556,-0.98682,-0.99968,-0.98855,-0.80968,-0.14517,0.68468,0.9266,0.70199,0.19646,-0.2762,-0.49779,-0.489,-0.15746,0.38326,0.2223,-0.5682,-0.94712,-0.99769,-0.98719,-0.79001,-0.096285,0.69991,0.80895,0.2501,-0.47523,-0.83864,-0.93126,-0.90624,-0.57185,0.22585,0.45477,-0.28973,-0.86127,-0.99208,-0.98679,-0.78473,-0.089292,0.68419,0.74349,0.089867,-0.58291,-0.82739,-0.82549,-0.71525,-0.38821,0.33538,0.5514,-0.14237,-0.80342,-0.98808,-0.99157,-0.85691,-0.31576,0.46024,0.7415,0.44587,-0.012222,-0.23308,-0.19063,0.038185,0.30463,0.62224,0.41714,-0.36063,-0.87491,-0.99282,-0.99774,-0.9554,-0.69981,-0.13666,0.33838,0.54406,0.55216,0.57695,0.62132,0.64338,0.568,0.39973,-0.10822,-0.71375,-0.96275,-0.99826,-0.99983,-0.99455,-0.93863,-0.76978,-0.50511,-0.14145,0.15012,0.39404,0.46026,0.29219,-0.070936,-0.39654,-0.71977,-0.93556,-0.99497,-0.99986
