-1,-1,-1,-0.99999,-0.99905,-0.97001,-0.67604,-0.034457,-0.01177,-0.59042,-0.93186,-0.99637,-0.99996,-1,-1,-1,-1,-1,-1,-0.99998,-0.99815,-0.94982,-0.51576,0.41426,0.50575,-0.28029,-0.85339,-0.99146,-0.9999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99769,-0.94179,-0.47466,0.51168,0.64738,-0.1458,-0.80942,-0.98853,-0.99987,-1,-1,-1,-1,-1,-1,-0.99996,-0.99586,-0.9151,-0.40356,0.55722,0.65853,-0.14935,-0.81173,-0.9887,-0.99987,-1,-1,-1,-1,-1,-1,-0.99993,-0.99399,-0.88787,-0.33454,0.58863,0.61293,-0.27029,-0.86136,-0.99214,-0.99991,-1,-1,-1,-1,-1,-1,-0.99993,-0.99332,-0.87829,-0.31109,0.59454,0.5663,-0.37928,-0.90571,-0.99522,-0.99995,-1,-1,-1,-1,-1,-1,-0.99991,-0.9918,-0.85636,-0.25785,0.61384,0.5478,-0.42056,-0.92217,-0.99636,-0.99996,-1,-1,-1,-1,-1,-1,-0.99988,-0.98969,-0.82607,-0.18428,0.64261,0.54405,-0.4282,-0.92486,-0.99654,-0.99996,-1,-1,-1,-1,-1,-1,-0.99986,-0.98771,-0.79753,-0.11465,0.67517,0.57206,-0.37794,-0.90512,-0.99518,-0.99995,-1,-1,-1,-1,-1,-1,-0.99984,-0.98614,-0.77493,-0.059601,0.69865,0.57303,-0.38483,-0.90834,-0.99541,-0.99995,-1,-1,-1,-1,-1,-1,-0.99985,-0.98682,-0.78476,-0.08351,0.68887,0.5691,-0.3944,-0.91239,-0.99569,-0.99995,-1,-1,-1,-1,-1,-1,-0.99987,-0.98858,-0.81007,-0.14512,0.66302,0.56524,-0.39756,-0.91354,-0.99577,-0.99995,-1,-1,-1,-1,-1,-1,-0.9999,-0.99122,-0.84803,-0.23801,0.62437,0.57494,-0.36636,-0.90072,-0.99488,-0.99994,-1,-1,-1,-1,-1,-1,-0.99994,-0.99487,-0.90108,-0.37433,0.5546,0.61758,-0.23481,-0.8465,-0.99111,-0.9999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99775,-0.9465,-0.54163,0.34265,0.5684,-0.13889,-0.80178,-0.98796,-0.99986,-1,-1,-1,-1,-1,-1,-0.99999,-0.99942,-0.98061,-0.77588,-0.20743,0.085635,-0.40148,-0.87034,-0.99231,-0.99991,-1,-1,-1
-1,-1,-0.99997,-0.99707,-0.94261,-0.62203,0.0106,0.25406,-0.12349,-0.65112,-0.93322,-0.99617,-0.99996,-1,-1,-1,-1,-1,-0.99994,-0.99423,-0.89571,-0.41565,0.41402,0.7924,0.54472,-0.15108,-0.79079,-0.98699,-0.99985,-1,-1,-1,-1,-1,-0.99997,-0.99726,-0.944,-0.60154,0.18376,0.7974,0.78366,0.12832,-0.6964,-0.98067,-0.99978,-1,-1,-1,-1,-1,-1,-0.99954,-0.98306,-0.78569,-0.10816,0.69512,0.82,0.21453,-0.66228,-0.97831,-0.99975,-1,-1,-1,-1,-1,-1,-0.99983,-0.98637,-0.78063,-0.074178,0.71087,0.82451,0.22261,-0.65898,-0.97808,-0.99975,-1,-1,-1,-1,-1,-1,-0.99979,-0.982,-0.71549,0.085145,0.77303,0.77982,0.10289,-0.70822,-0.98151,-0.99979,-1,-1,-1,-1,-1,-1,-0.99972,-0.97763,-0.6578,0.22325,0.82246,0.68133,-0.14549,-0.8103,-0.9886,-0.99987,-1,-1,-1,-1,-1,-1,-0.99935,-0.9695,-0.59741,0.34667,0.86503,0.61374,-0.30809,-0.87646,-0.99319,-0.99992,-1,-1,-1,-1,-1,-0.99998,-0.99832,-0.95222,-0.51952,0.46555,0.90143,0.56138,-0.41972,-0.92077,-0.99625,-0.99996,-1,-1,-1,-1,-1,-0.99996,-0.99654,-0.92529,-0.43534,0.54506,0.91618,0.52261,-0.47817,-0.94205,-0.99769,-0.99998,-1,-1,-1,-1,-1,-0.99994,-0.99413,-0.8901,-0.34182,0.60069,0.89623,0.43356,-0.5445,-0.95874,-0.99872,-0.99999,-1,-1,-1,-1,-1,-0.99994,-0.9944,-0.89392,-0.35056,0.59591,0.85868,0.33772,-0.59135,-0.96237,-0.99769,-0.9999,-1,-1,-1,-1,-1,-0.99997,-0.9969,-0.93044,-0.44693,0.53873,0.8641,0.44625,-0.36633,-0.835,-0.97293,-0.9985,-0.99998,-1,-1,-1,-1,-0.99998,-0.99835,-0.95294,-0.52584,0.449,0.89115,0.76307,0.20432,-0.53557,-0.91873,-0.99553,-0.99995,-1,-1,-1,-1,-0.99999,-0.99933,-0.97316,-0.66424,0.14365,0.69722,0.74575,0.23614,-0.54207,-0.92688,-0.99616,-0.99996,-1,-1,-1,-1,-1,-0.99987,-0.99211,-0.88038,-0.48401,0.030598,0.15004,-0.34465,-0.81566,-0.97637,-0.99888,-0.99999,-1,-1
-1,-1,-1,-0.99993,-0.99365,-0.88985,-0.45104,0.061045,-0.20387,-0.76062,-0.97445,-0.99899,-0.99999,-1,-1,-1,-1,-1,-1,-0.99992,-0.99264,-0.86923,-0.30335,0.50716,0.38266,-0.46294,-0.91635,-0.99568,-0.99995,-1,-1,-1,-1,-1,-1,-0.99992,-0.99243,-0.86542,-0.28032,0.60801,0.63431,-0.19662,-0.82933,-0.9899,-0.99989,-1,-1,-1,-1,-1,-1,-0.99992,-0.99262,-0.86822,-0.28633,0.61891,0.75067,0.058399,-0.72641,-0.98277,-0.9998,-1,-1,-1,-1,-1,-1,-0.99992,-0.9929,-0.87223,-0.296,0.62031,0.82638,0.24248,-0.65078,-0.97751,-0.99974,-1,-1,-1,-1,-1,-1,-0.99991,-0.99195,-0.85857,-0.26277,0.6345,0.83498,0.26111,-0.64313,-0.97698,-0.99973,-1,-1,-1,-1,-1,-1,-0.99988,-0.98981,-0.82769,-0.18765,0.66473,0.82753,0.23778,-0.65273,-0.97765,-0.99974,-1,-1,-1,-1,-1,-1,-0.99985,-0.98687,-0.78536,-0.084704,0.70596,0.81479,0.19969,-0.6684,-0.97874,-0.99975,-1,-1,-1,-1,-1,-1,-0.99982,-0.98431,-0.7486,0.0046917,0.7408,0.7896,0.13223,-0.69615,-0.98067,-0.99978,-1,-1,-1,-1,-1,-1,-0.99978,-0.98134,-0.70582,0.1087,0.78066,0.75075,0.03052,-0.73798,-0.98357,-0.99981,-1,-1,-1,-1,-1,-1,-0.99976,-0.97879,-0.66909,0.19804,0.81531,0.72317,-0.042736,-0.7681,-0.98567,-0.99984,-1,-1,-1,-1,-1,-1,-0.99973,-0.97689,-0.64184,0.26432,0.84237,0.72244,-0.049087,-0.77072,-0.98585,-0.99984,-1,-1,-1,-1,-1,-1,-0.99974,-0.97725,-0.64694,0.25191,0.839,0.74773,0.013326,-0.74506,-0.98407,-0.99982,-1,-1,-1,-1,-1,-1,-0.99976,-0.97963,-0.68135,0.16654,0.80124,0.76514,0.066636,-0.72305,-0.98254,-0.9998,-1,-1,-1,-1,-1,-1,-0.99984,-0.98568,-0.77032,-0.077856,0.62988,0.74757,0.14951,-0.68576,-0.97992,-0.99977,-1,-1,-1,-1,-1,-1,-0.99995,-0.99569,-0.92232,-0.5675,0.055041,0.29897,-0.12506,-0.76213,-0.98483,-0.99983,-1,-1,-1
-1,-1,-1,-1,-0.99982,-0.98459,-0.76515,-0.24141,-0.23245,-0.75933,-0.98416,-0.99982,-1,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97926,-0.68127,0.067067,0.14843,-0.62842,-0.97536,-0.99971,-1,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97644,-0.63899,0.1939,0.25893,-0.59675,-0.97332,-0.99969,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97723,-0.64914,0.18637,0.29754,-0.57692,-0.9719,-0.99967,-1,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97946,-0.68051,0.12155,0.29883,-0.56535,-0.97096,-0.99966,-1,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98065,-0.69749,0.081093,0.28428,-0.5655,-0.97091,-0.99966,-1,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97902,-0.67666,0.095363,0.2016,-0.60765,-0.97393,-0.9997,-1,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.97549,-0.62933,0.15947,0.10383,-0.66547,-0.97816,-0.99975,-1,-1,-1,-1,-1,-1,-1,-1,-0.99969,-0.97324,-0.59893,0.20464,0.05242,-0.69781,-0.98054,-0.99977,-1,-1,-1,-1,-1,-1,-1,-1,-0.99967,-0.97139,-0.57327,0.25374,0.040245,-0.71196,-0.98163,-0.99979,-1,-1,-1,-1,-1,-1,-1,-1,-0.99967,-0.97134,-0.57322,0.24478,0.014478,-0.72283,-0.98238,-0.9998,-1,-1,-1,-1,-1,-1,-1,-1,-0.99968,-0.97298,-0.59784,0.16957,-0.053735,-0.7429,-0.98369,-0.99981,-1,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.9759,-0.63845,0.090242,-0.039018,-0.72242,-0.98209,-0.99979,-1,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98121,-0.71138,-0.036448,0.032247,-0.66676,-0.97792,-0.99974,-1,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98847,-0.81353,-0.25084,0.026982,-0.63305,-0.97515,-0.99971,-1,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99598,-0.92522,-0.57532,-0.23484,-0.70404,-0.97965,-0.99976,-1,-1,-1,-1
-1,-1,-1,-0.99951,-0.97755,-0.70629,-0.04975,0.075809,-0.4817,-0.89492,-0.99314,-0.99987,-1,-1,-1,-1,-1,-1,-0.99999,-0.99901,-0.96466,-0.5872,0.31612,0.60178,0.01221,-0.7026,-0.96726,-0.99866,-0.99999,-1,-1,-1,-1,-1,-1,-0.99937,-0.97277,-0.64705,0.22041,0.75846,0.47298,-0.37626,-0.88615,-0.99364,-0.99993,-1,-1,-1,-1,-1,-1,-0.99975,-0.98301,-0.7405,0.01958,0.73765,0.71005,-0.042431,-0.76648,-0.98549,-0.99983,-1,-1,-1,-1,-1,-1,-0.99987,-0.98855,-0.8102,-0.14672,0.67555,0.78915,0.14693,-0.68702,-0.9788,-0.99967,-1,-1,-1,-1,-1,-1,-0.9999,-0.99125,-0.84864,-0.24188,0.63635,0.85074,0.31901,-0.5902,-0.96138,-0.99872,-0.99999,-1,-1,-1,-1,-1,-0.99988,-0.98971,-0.82644,-0.1859,0.66867,0.92337,0.51376,-0.44433,-0.92416,-0.9964,-0.99996,-1,-1,-1,-1,-1,-0.99984,-0.98601,-0.77314,-0.054997,0.72656,0.94502,0.56631,-0.3934,-0.90855,-0.99538,-0.99995,-1,-1,-1,-1,-1,-0.99982,-0.9851,-0.76214,-0.029078,0.73607,0.92467,0.49423,-0.47224,-0.93425,-0.99709,-0.99997,-1,-1,-1,-1,-1,-0.99963,-0.98218,-0.75167,-0.016569,0.73839,0.89547,0.40487,-0.55138,-0.95717,-0.99857,-0.99999,-1,-1,-1,-1,-0.99999,-0.99911,-0.97058,-0.66489,0.16149,0.80475,0.83519,0.23689,-0.64487,-0.97372,-0.99946,-1,-1,-1,-1,-1,-0.99998,-0.99805,-0.94985,-0.53571,0.40599,0.89221,0.74755,0.015145,-0.74304,-0.9837,-0.9998,-1,-1,-1,-1,-1,-0.99996,-0.99626,-0.92217,-0.44052,0.5119,0.90767,0.6141,-0.25434,-0.85012,-0.9913,-0.9999,-1,-1,-1,-1,-1,-0.99997,-0.99713,-0.93697,-0.50902,0.39974,0.81994,0.43836,-0.49878,-0.93877,-0.99733,-0.99997,-1,-1,-1,-1,-1,-0.99999,-0.99913,-0.97356,-0.71351,-0.0070665,0.52413,0.26214,-0.5966,-0.96415,-0.99893,-0.99999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99457,-0.91594,-0.59232,-0.10491,-0.07659,-0.66843,-0.96519,-0.99871,-0.99999,-1,-1,-1
-1,-1,-1,-0.99999,-0.99874,-0.96873,-0.71805,-0.1389,-0.016917,-0.61621,-0.95106,-0.99782,-0.99998,-1,-1,-1,-1,-1,-1,-0.99994,-0.9949,-0.90434,-0.42411,0.41364,0.48472,-0.34335,-0.88285,-0.99355,-0.99993,-1,-1,-1,-1,-1,-1,-0.99991,-0.99225,-0.86345,-0.28269,0.59217,0.61857,-0.23714,-0.84734,-0.99117,-0.9999,-1,-1,-1,-1,-1,-1,-0.99996,-0.99655,-0.92574,-0.44089,0.51101,0.5982,-0.26229,-0.85779,-0.9919,-0.99991,-1,-1,-1,-1,-1,-1,-0.99999,-0.99916,-0.96422,-0.54646,0.43712,0.56164,-0.31067,-0.87725,-0.99325,-0.99992,-1,-1,-1,-1,-1,-1,-0.99999,-0.99895,-0.96063,-0.53013,0.45976,0.54255,-0.37459,-0.90345,-0.99507,-0.99995,-1,-1,-1,-1,-1,-1,-0.99998,-0.99764,-0.94094,-0.47172,0.50311,0.51647,-0.44539,-0.93107,-0.99696,-0.99997,-1,-1,-1,-1,-1,-1,-0.99995,-0.99536,-0.90781,-0.386,0.53763,0.46704,-0.51783,-0.95615,-0.99865,-0.99999,-1,-1,-1,-1,-1,-1,-0.99992,-0.99281,-0.87102,-0.29628,0.55703,0.40782,-0.56763,-0.96938,-0.99948,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99109,-0.84622,-0.23705,0.56403,0.36382,-0.59075,-0.97275,-0.99964,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99128,-0.84901,-0.24346,0.56727,0.38393,-0.56869,-0.96558,-0.99917,-0.99999,-1,-1,-1,-1,-1,-1,-0.99992,-0.99265,-0.86869,-0.28892,0.58542,0.49763,-0.46594,-0.93565,-0.99723,-0.99997,-1,-1,-1,-1,-1,-1,-0.99994,-0.99441,-0.89406,-0.35059,0.5775,0.5907,-0.31511,-0.87936,-0.99339,-0.99993,-1,-1,-1,-1,-1,-1,-0.99997,-0.99703,-0.93286,-0.46067,0.4979,0.62234,-0.18922,-0.82722,-0.98977,-0.99988,-1,-1,-1,-1,-1,-1,-0.99999,-0.99913,-0.96838,-0.62501,0.22013,0.43522,-0.31239,-0.86767,-0.99248,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98873,-0.82722,-0.33614,-0.10399,-0.62212,-0.94921,-0.99766,-0.99998,-1,-1,-1
-1,-1,-1,-1,-0.99967,-0.97993,-0.71998,-0.15236,-0.22511,-0.76797,-0.98381,-0.99973,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99891,-0.96189,-0.56593,0.28476,0.21847,-0.62235,-0.97205,-0.99945,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.99732,-0.93657,-0.46727,0.45087,0.37351,-0.55835,-0.96163,-0.9989,-0.99999,-1,-1,-1,-1,-1,-1,-0.99996,-0.99661,-0.926,-0.43444,0.51165,0.48853,-0.46733,-0.93644,-0.99729,-0.99997,-1,-1,-1,-1,-1,-1,-0.99998,-0.99829,-0.95094,-0.50527,0.47103,0.52879,-0.40592,-0.91584,-0.99592,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99933,-0.96686,-0.5568,0.42171,0.53705,-0.35649,-0.89578,-0.99453,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.9996,-0.9718,-0.58295,0.37756,0.5295,-0.33663,-0.88732,-0.99395,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99967,-0.97373,-0.60156,0.33753,0.53392,-0.28633,-0.86619,-0.99248,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.97691,-0.64398,0.23895,0.54067,-0.17108,-0.81765,-0.9891,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98194,-0.71474,0.071944,0.536,-0.015888,-0.75189,-0.98453,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98678,-0.78478,-0.094329,0.5288,0.13255,-0.68857,-0.97998,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.99962,-0.98465,-0.79481,-0.13073,0.58082,0.30432,-0.61186,-0.97236,-0.99951,-1,-1,-1,-1,-1,-1,-0.99993,-0.99564,-0.9262,-0.5801,0.13908,0.71872,0.44201,-0.53632,-0.95869,-0.99876,-0.99999,-1,-1,-1,-1,-1,-0.99948,-0.9798,-0.74607,-0.05876,0.57,0.69046,0.25636,-0.5878,-0.95648,-0.99835,-0.99998,-1,-1,-1,-1,-0.99999,-0.99889,-0.96424,-0.60552,0.26626,0.61308,0.16387,-0.41674,-0.84064,-0.98377,-0.99938,-0.99999,-1,-1,-1,-1,-1,-0.99945,-0.97767,-0.71963,-0.072126,0.10356,-0.45172,-0.857,-0.97659,-0.99826,-0.99995,-1,-1,-1
-1,-1,-1,-0.99988,-0.9896,-0.83251,-0.32609,0.067157,-0.21452,-0.68167,-0.93624,-0.99627,-0.99996,-1,-1,-1,-1,-1,-1,-0.99984,-0.98623,-0.7774,-0.085673,0.58965,0.51613,-0.12109,-0.77375,-0.98545,-0.99981,-1,-1,-1,-1,-1,-1,-0.99984,-0.98621,-0.77605,-0.06308,0.71144,0.84653,0.30499,-0.61315,-0.97064,-0.99936,-1,-1,-1,-1,-1,-1,-0.99985,-0.98683,-0.7849,-0.083554,0.71406,0.92743,0.49449,-0.49708,-0.94624,-0.99794,-0.99998,-1,-1,-1,-1,-1,-0.99981,-0.98468,-0.75629,-0.014915,0.74334,0.94611,0.55234,-0.4309,-0.9242,-0.99647,-0.99996,-1,-1,-1,-1,-1,-0.99963,-0.97745,-0.67145,0.18355,0.8233,0.9351,0.49822,-0.48656,-0.94179,-0.99763,-0.99998,-1,-1,-1,-1,-1,-0.99946,-0.97282,-0.63021,0.2734,0.85643,0.89183,0.36982,-0.58086,-0.9654,-0.99909,-0.99999,-1,-1,-1,-1,-1,-0.99965,-0.97798,-0.67637,0.17261,0.8106,0.81342,0.17977,-0.67392,-0.97801,-0.99967,-1,-1,-1,-1,-1,-1,-0.99976,-0.97986,-0.68591,0.15657,0.80244,0.783,0.10573,-0.70692,-0.98136,-0.99978,-1,-1,-1,-1,-1,-1,-0.99969,-0.97721,-0.65675,0.22383,0.8299,0.78578,0.10783,-0.70621,-0.98136,-0.99979,-1,-1,-1,-1,-1,-0.99999,-0.99879,-0.96313,-0.60611,0.28451,0.84948,0.77245,0.072066,-0.72092,-0.98239,-0.9998,-1,-1,-1,-1,-1,-0.99996,-0.99624,-0.92349,-0.46677,0.44617,0.90128,0.7421,-0.010508,-0.75488,-0.98475,-0.99982,-1,-1,-1,-1,-1,-0.99995,-0.99539,-0.91008,-0.41788,0.50578,0.92083,0.73296,-0.035782,-0.76514,-0.98541,-0.99983,-1,-1,-1,-1,-1,-0.99998,-0.99811,-0.95384,-0.59038,0.27078,0.83046,0.76895,0.086771,-0.70894,-0.97944,-0.99962,-1,-1,-1,-1,-1,-1,-0.99969,-0.98522,-0.79528,-0.1782,0.50272,0.70852,0.2935,-0.55625,-0.94616,-0.99766,-0.99998,-1,-1,-1,-1,-1,-0.99996,-0.99664,-0.94147,-0.68119,-0.20325,0.14081,0.059783,-0.52083,-0.91019,-0.99495,-0.99994,-1,-1
-1,-1,-1,-0.99994,-0.995,-0.91051,-0.51402,0.099479,0.1261,-0.44172,-0.87867,-0.99201,-0.99985,-1,-1,-1,-1,-1,-1,-0.99984,-0.98609,-0.7755,-0.08024,0.64104,0.71864,0.13553,-0.65666,-0.96549,-0.99874,-0.99999,-1,-1,-1,-1,-1,-0.99974,-0.97729,-0.64784,0.2488,0.84588,0.91306,0.47086,-0.44215,-0.91598,-0.99575,-0.99995,-1,-1,-1,-1,-1,-0.99962,-0.97304,-0.60012,0.36029,0.8964,0.94629,0.55136,-0.37204,-0.89572,-0.99444,-0.99994,-1,-1,-1,-1,-0.99999,-0.99844,-0.95516,-0.54454,0.41255,0.91036,0.91887,0.44586,-0.50357,-0.9411,-0.99749,-0.99997,-1,-1,-1,-1,-0.99995,-0.9951,-0.90542,-0.39964,0.53026,0.94126,0.90221,0.37776,-0.5867,-0.96954,-0.9994,-1,-1,-1,-1,-1,-0.99992,-0.99258,-0.868,-0.29056,0.61902,0.96463,0.89116,0.34378,-0.60885,-0.97444,-0.99969,-1,-1,-1,-1,-1,-0.99991,-0.99195,-0.85862,-0.26309,0.64159,0.96734,0.841,0.22065,-0.65987,-0.97814,-0.99975,-1,-1,-1,-1,-1,-0.99991,-0.99198,-0.85895,-0.26389,0.64118,0.96164,0.75939,0.022133,-0.74148,-0.98382,-0.99981,-1,-1,-1,-1,-1,-0.99992,-0.99264,-0.86875,-0.2925,0.61785,0.95515,0.75738,0.018239,-0.74308,-0.98393,-0.99982,-1,-1,-1,-1,-1,-0.99995,-0.99514,-0.90613,-0.40203,0.52764,0.93578,0.835,0.21088,-0.66388,-0.97842,-0.99975,-1,-1,-1,-1,-1,-0.99999,-0.99845,-0.95565,-0.5492,0.40218,0.90409,0.88668,0.34209,-0.60993,-0.97468,-0.99971,-1,-1,-1,-1,-1,-1,-0.99965,-0.97548,-0.63511,0.27522,0.85841,0.89581,0.37197,-0.59762,-0.97382,-0.9997,-1,-1,-1,-1,-1,-1,-0.9998,-0.98296,-0.72942,0.050389,0.76383,0.88573,0.36592,-0.60002,-0.97399,-0.9997,-1,-1,-1,-1,-1,-1,-0.99987,-0.98857,-0.81112,-0.1662,0.62247,0.79275,0.23547,-0.65077,-0.97749,-0.99974,-1,-1,-1,-1,-1,-1,-0.99995,-0.99531,-0.9151,-0.52348,0.13437,0.28519,-0.23472,-0.8081,-0.98803,-0.99986,-1,-1,-1
-1,-1,-1,-0.99997,-0.997,-0.9397,-0.59174,0.019485,-0.040653,-0.67021,-0.96319,-0.99852,-0.99999,-1,-1,-1,-1,-1,-1,-0.99994,-0.99422,-0.89258,-0.36804,0.48809,0.43687,-0.46723,-0.9295,-0.99673,-0.99997,-1,-1,-1,-1,-1,-1,-0.99995,-0.99512,-0.90422,-0.37558,0.56157,0.5388,-0.42763,-0.92479,-0.99654,-0.99996,-1,-1,-1,-1,-1,-1,-0.99995,-0.99581,-0.91419,-0.39925,0.55818,0.58007,-0.34264,-0.89099,-0.9942,-0.99994,-1,-1,-1,-1,-1,-1,-0.99997,-0.99721,-0.93465,-0.45455,0.52519,0.61233,-0.24885,-0.85251,-0.99153,-0.9999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99884,-0.95915,-0.52761,0.46204,0.58819,-0.26566,-0.85899,-0.99198,-0.99991,-1,-1,-1,-1,-1,-1,-0.99999,-0.99904,-0.96227,-0.539,0.44751,0.57453,-0.28764,-0.86789,-0.9926,-0.99992,-1,-1,-1,-1,-1,-1,-0.99999,-0.99877,-0.95804,-0.52437,0.46358,0.57253,-0.30551,-0.87539,-0.99312,-0.99992,-1,-1,-1,-1,-1,-1,-0.99998,-0.998,-0.9462,-0.48458,0.5064,0.58277,-0.31367,-0.87911,-0.99338,-0.99993,-1,-1,-1,-1,-1,-1,-0.99997,-0.99737,-0.93694,-0.4594,0.52262,0.57763,-0.33529,-0.8881,-0.994,-0.99993,-1,-1,-1,-1,-1,-1,-0.99997,-0.99743,-0.93777,-0.46009,0.52467,0.5659,-0.36744,-0.90136,-0.99492,-0.99994,-1,-1,-1,-1,-1,-1,-0.99996,-0.99587,-0.91517,-0.40369,0.55338,0.59974,-0.29292,-0.87077,-0.9928,-0.99992,-1,-1,-1,-1,-1,-1,-0.99993,-0.99367,-0.8834,-0.32432,0.59253,0.62556,-0.24128,-0.84962,-0.99133,-0.9999,-1,-1,-1,-1,-1,-1,-0.99991,-0.99191,-0.85808,-0.26317,0.61418,0.60243,-0.29487,-0.87123,-0.99283,-0.99992,-1,-1,-1,-1,-1,-1,-0.99992,-0.99261,-0.86962,-0.3141,0.51738,0.48682,-0.40512,-0.9083,-0.99531,-0.99995,-1,-1,-1,-1,-1,-1,-0.99996,-0.99658,-0.93404,-0.58283,0.0362,0.040492,-0.59877,-0.94362,-0.99728,-0.99997,-1,-1,-1
-1,-1,-1,-0.99996,-0.99649,-0.93166,-0.55908,0.13035,0.28494,-0.24238,-0.81116,-0.98824,-0.99986,-1,-1,-1,-1,-1,-1,-0.99991,-0.99198,-0.86018,-0.28387,0.56576,0.63011,-0.14579,-0.80676,-0.98831,-0.99987,-1,-1,-1,-1,-1,-1,-0.99989,-0.99037,-0.83581,-0.20883,0.63143,0.56983,-0.35548,-0.89452,-0.99443,-0.99994,-1,-1,-1,-1,-1,-1,-0.99987,-0.98818,-0.80427,-0.13125,0.66464,0.55001,-0.417,-0.92024,-0.99622,-0.99996,-1,-1,-1,-1,-1,-1,-0.99981,-0.98366,-0.73917,0.027116,0.73016,0.55889,-0.40693,-0.91617,-0.99593,-0.99996,-1,-1,-1,-1,-1,-1,-0.99976,-0.97918,-0.67477,0.18295,0.78149,0.51826,-0.4577,-0.93296,-0.99705,-0.99997,-1,-1,-1,-1,-1,-1,-0.99974,-0.97787,-0.65594,0.22735,0.77833,0.44646,-0.53546,-0.95799,-0.99871,-0.99999,-1,-1,-1,-1,-1,-1,-0.99977,-0.98016,-0.68884,0.1468,0.73734,0.41841,-0.56084,-0.96582,-0.99923,-0.99999,-1,-1,-1,-1,-1,-1,-0.99979,-0.98213,-0.71722,0.075998,0.68233,0.34907,-0.5947,-0.97069,-0.99946,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98272,-0.72584,0.052297,0.63314,0.24746,-0.64171,-0.97621,-0.99968,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98162,-0.71003,0.090617,0.64691,0.24298,-0.64549,-0.97709,-0.99973,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98199,-0.71527,0.078849,0.65915,0.28679,-0.62658,-0.9755,-0.99969,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98743,-0.79397,-0.11667,0.58995,0.34244,-0.58818,-0.9683,-0.9993,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99406,-0.89297,-0.4076,0.37779,0.38672,-0.48095,-0.93393,-0.99704,-0.99997,-1,-1,-1,-1,-1,-1,-0.99998,-0.99855,-0.96738,-0.73093,-0.11047,0.25268,-0.305,-0.85061,-0.99117,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.99537,-0.93303,-0.63201,-0.19975,-0.34455,-0.81377,-0.98802,-0.99986,-1,-1,-1
