-1,-1,-1,-0.99999,-0.99992,-0.99984,-0.99992,-0.99999,-1,-0.99999,-0.99901,-0.96931,-0.68791,-0.27066,-0.64508,-0.9512,-1,-1,-0.99995,-0.99903,-0.99319,-0.9859,-0.99315,-0.99901,-0.99995,-0.99997,-0.99728,-0.93974,-0.54866,-0.057518,-0.58541,-0.95528,-1,-0.99999,-0.99917,-0.98338,-0.89115,-0.78136,-0.89526,-0.98512,-0.99929,-0.99992,-0.99354,-0.88647,-0.42728,-0.039626,-0.62668,-0.97079,-1,-0.99992,-0.99517,-0.91709,-0.56383,-0.22726,-0.6521,-0.95483,-0.99799,-0.99984,-0.98818,-0.81125,-0.26448,-0.024529,-0.65499,-0.97647,-0.99985,-0.99793,-0.9768,-0.7737,-0.16531,0.14085,-0.55121,-0.95221,-0.99804,-0.99952,-0.98147,-0.73503,-0.12092,-0.051447,-0.69249,-0.97959,-0.99369,-0.95964,-0.83057,-0.42508,0.23192,0.22606,-0.56545,-0.93979,-0.98012,-0.98395,-0.94845,-0.60747,0.046299,-0.11631,-0.74842,-0.98331,-0.91626,-0.68039,-0.28372,0.24966,0.62097,0.34994,-0.30933,-0.62879,-0.70845,-0.75952,-0.69639,-0.26664,0.24973,-0.21303,-0.78918,-0.97272,-0.67941,-0.054549,0.41041,0.59571,0.64201,0.5115,0.26615,0.090897,0.01607,-0.067148,0.011384,0.36787,0.52772,-0.044165,-0.51769,-0.83372,-0.55195,0.10525,0.24658,0.045548,-0.067521,-0.09591,-0.082489,0.02574,0.17131,0.29671,0.5363,0.78807,0.77733,0.48603,0.10581,-0.56732,-0.79769,-0.52526,-0.58005,-0.72287,-0.77617,-0.78349,-0.76217,-0.69018,-0.59291,-0.32105,0.31877,0.69571,0.5175,0.29385,-0.015707,-0.63917,-0.96888,-0.92556,-0.95439,-0.98102,-0.98619,-0.98671,-0.98506,-0.97707,-0.91483,-0.52066,0.26639,0.38506,-0.23199,-0.57349,-0.70651,-0.89849,-0.99843,-0.99618,-0.99822,-0.99968,-0.99984,-0.99985,-0.99965,-0.98829,-0.82066,-0.21134,0.39315,0.037419,-0.68133,-0.9487,-0.98021,-0.99349,-0.99998,-0.99996,-0.99998,-1,-1,-0.99999,-0.99883,-0.96546,-0.63902,0.15241,0.37033,-0.35289,-0.878,-0.99236,-0.99966,-0.99992,-1,-1,-1,-1,-1,-0.99996,-0.99612,-0.92093,-0.45772,0.31077,0.12637,-0.64248,-0.96373,-0.99867,-0.99999,-1,-1,-1,-1,-1,-1,-0.99994,-0.99498,-0.90492,-0.43272,0.17016,-0.24187,-0.82251,-0.98854,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99797,-0.95578,-0.67022,-0.24182,-0.49172,-0.88028,-0.99271,-0.99992,-1,-1
-1,-1,-1,-0.99976,-0.99181,-0.89355,-0.54526,-0.31236,-0.74608,-0.98148,-0.98062,-0.92825,-0.90937,-0.96857,-0.99788,-0.99998,-1,-1,-0.99983,-0.99541,-0.94539,-0.6882,-0.23049,-0.23695,-0.75838,-0.97666,-0.89496,-0.64666,-0.60736,-0.87092,-0.99141,-0.9999,-1,-0.99992,-0.9968,-0.95335,-0.73679,-0.28734,-0.062143,-0.47736,-0.88256,-0.96143,-0.70827,-0.20407,-0.30083,-0.79662,-0.98685,-0.99985,-0.99999,-0.99891,-0.97479,-0.78429,-0.27615,0.085831,-0.21747,-0.69581,-0.905,-0.85724,-0.41462,0.059044,-0.37293,-0.86529,-0.99206,-0.99991,-0.99994,-0.99438,-0.89936,-0.45199,0.24097,0.3213,-0.1055,-0.37342,-0.49271,-0.41583,0.037487,0.089728,-0.58603,-0.94945,-0.99782,-0.99998,-0.99989,-0.99009,-0.83756,-0.30225,0.286,0.36248,0.22781,0.19112,0.2012,0.32251,0.50776,0.12849,-0.59932,-0.94221,-0.99713,-0.99997,-0.99995,-0.99588,-0.93244,-0.70948,-0.47411,-0.45633,-0.46305,-0.36655,-0.059835,0.47544,0.64082,0.24456,-0.42708,-0.87683,-0.99265,-0.99992,-1,-0.99959,-0.99273,-0.96198,-0.92396,-0.93184,-0.92978,-0.84429,-0.41945,0.28519,0.2389,-0.19655,-0.62266,-0.91243,-0.99463,-0.99994,-1,-0.99999,-0.99973,-0.99828,-0.99628,-0.99687,-0.98695,-0.83435,-0.26831,0.2164,-0.27905,-0.74215,-0.90505,-0.97821,-0.99866,-0.99998,-1,-1,-1,-0.99998,-0.99995,-0.99892,-0.96764,-0.65441,0.057887,0.11569,-0.59651,-0.9483,-0.9929,-0.99864,-0.99992,-1,-1,-1,-1,-1,-0.99995,-0.99541,-0.9109,-0.44169,0.20475,-0.16327,-0.79037,-0.9858,-0.9997,-0.99998,-1,-1,-1,-1,-1,-1,-0.99985,-0.98808,-0.80806,-0.19955,0.19076,-0.44672,-0.91296,-0.99554,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.99953,-0.97628,-0.68041,0.028602,0.081318,-0.63386,-0.96732,-0.99903,-0.99999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99885,-0.96082,-0.5654,0.19277,-0.040537,-0.73776,-0.98288,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.9987,-0.95818,-0.55624,0.14473,-0.20795,-0.8109,-0.98846,-0.99987,-1,-1,-1,-1,-1,-1,-1,-1,-0.99945,-0.97596,-0.70515,-0.23136,-0.50421,-0.89099,-0.99354,-0.99993,-1,-1,-1,-1
-0.99983,-0.99367,-0.92797,-0.80903,-0.86294,-0.96617,-0.99791,-0.99998,-0.99997,-0.99719,-0.94615,-0.66536,-0.23143,-0.35751,-0.81599,-0.98814,-0.99789,-0.95532,-0.68148,-0.29092,-0.54838,-0.89904,-0.99397,-0.99993,-0.99985,-0.98929,-0.83031,-0.27144,0.17609,-0.30866,-0.84708,-0.99088,-0.9923,-0.86649,-0.3454,0.12603,-0.43667,-0.90505,-0.99496,-0.99993,-0.99911,-0.97112,-0.67869,0.033438,0.17638,-0.54211,-0.9414,-0.99738,-0.98654,-0.78154,-0.11096,0.26079,-0.48155,-0.93516,-0.99552,-0.99947,-0.99533,-0.91322,-0.45496,0.23926,-0.0028639,-0.71715,-0.97981,-0.99962,-0.98366,-0.73994,-0.0040814,0.36565,-0.31422,-0.81046,-0.94372,-0.9755,-0.97119,-0.7798,-0.13256,0.32531,-0.25368,-0.84062,-0.99056,-0.99989,-0.98742,-0.79513,-0.143,0.45281,0.23373,-0.24046,-0.52497,-0.66198,-0.72594,-0.47655,0.21138,0.26907,-0.51822,-0.93851,-0.99724,-0.99997,-0.99554,-0.91883,-0.53901,0.12572,0.4629,0.46736,0.35065,0.17279,0.010041,0.15118,0.48304,0.069276,-0.69978,-0.97802,-0.99955,-1,-0.99939,-0.98597,-0.87981,-0.57043,-0.15574,0.20124,0.39971,0.46246,0.50568,0.6672,0.54034,-0.24083,-0.84082,-0.99054,-0.99989,-1,-0.99997,-0.99909,-0.98859,-0.93287,-0.80029,-0.6383,-0.46568,-0.24598,0.12521,0.60219,0.3292,-0.53904,-0.94317,-0.99749,-0.99997,-1,-1,-0.99998,-0.9996,-0.99652,-0.98743,-0.97005,-0.91992,-0.71146,-0.11387,0.46464,0.042273,-0.71875,-0.98013,-0.99963,-1,-1,-1,-1,-1,-0.99996,-0.99983,-0.99884,-0.97632,-0.70064,0.074083,0.43593,-0.24164,-0.84275,-0.99077,-0.99989,-1,-1,-1,-1,-1,-1,-0.99998,-0.99789,-0.94865,-0.55122,0.29024,0.34583,-0.49815,-0.93713,-0.99722,-0.99997,-1,-1,-1,-1,-1,-1,-0.9999,-0.99224,-0.86564,-0.30697,0.40273,0.10817,-0.68269,-0.97646,-0.99951,-1,-1,-1,-1,-1,-1,-1,-0.99962,-0.98122,-0.739,-0.010568,0.42224,-0.19231,-0.82132,-0.9892,-0.99987,-1,-1,-1,-1,-1,-1,-0.99999,-0.99847,-0.95793,-0.58674,0.23736,0.31844,-0.48329,-0.92749,-0.99651,-0.99996,-1,-1,-1,-1,-1,-1,-0.99997,-0.99738,-0.94379,-0.58425,0.029501,-0.133,-0.74039,-0.97803,-0.99938,-0.99999,-1,-1,-1
-1,-1,-1,-0.99993,-0.99719,-0.95922,-0.76104,-0.33741,-0.15749,-0.60788,-0.93298,-0.99587,-0.99809,-0.99783,-0.99927,-0.99995,-1,-1,-0.99999,-0.9989,-0.97596,-0.80141,-0.30855,0.12248,-0.14366,-0.7191,-0.96407,-0.98527,-0.95788,-0.95585,-0.98587,-0.99907,-1,-1,-0.99979,-0.99172,-0.88566,-0.44993,0.13652,0.050026,-0.56314,-0.92016,-0.98254,-0.88007,-0.66309,-0.69649,-0.91044,-0.99419,-1,-0.99991,-0.99665,-0.94757,-0.6474,-0.015309,0.18947,-0.3698,-0.85669,-0.98493,-0.93557,-0.57947,-0.035138,-0.25298,-0.7983,-0.98721,-0.99997,-0.9985,-0.97161,-0.77562,-0.23084,0.19743,-0.18036,-0.73794,-0.95525,-0.97571,-0.79448,-0.18838,0.26363,-0.26744,-0.83898,-0.99041,-0.99947,-0.98606,-0.85562,-0.37464,0.25872,0.21985,-0.34663,-0.66921,-0.78603,-0.82409,-0.51365,0.17858,0.16425,-0.56483,-0.94207,-0.99731,-0.99553,-0.91925,-0.54478,0.16781,0.61316,0.46498,0.18038,0.044192,-0.11245,-0.23303,0.0058754,0.32837,-0.18987,-0.80462,-0.98619,-0.99971,-0.98961,-0.83251,-0.3167,0.2222,0.38447,0.36405,0.37872,0.424,0.45871,0.54041,0.58069,0.23743,-0.54835,-0.93847,-0.99706,-0.99997,-0.99407,-0.9084,-0.68136,-0.55485,-0.55813,-0.53679,-0.42783,-0.24192,0.094208,0.58651,0.55351,-0.16813,-0.80119,-0.98538,-0.99966,-1,-0.99887,-0.98324,-0.95079,-0.95392,-0.96714,-0.96028,-0.91413,-0.74882,-0.22493,0.44167,0.20522,-0.57601,-0.94208,-0.99717,-0.99997,-1,-0.99994,-0.99908,-0.99752,-0.99833,-0.99936,-0.99843,-0.9764,-0.73761,-0.039724,0.38022,-0.19723,-0.81354,-0.98692,-0.99972,-1,-1,-1,-0.99999,-0.99997,-0.99998,-0.99997,-0.99724,-0.94002,-0.54126,0.22702,0.21597,-0.54627,-0.9394,-0.99715,-0.99997,-1,-1,-1,-1,-1,-1,-0.99983,-0.98975,-0.83947,-0.26532,0.2976,-0.13792,-0.78173,-0.98413,-0.99966,-1,-1,-1,-1,-1,-1,-0.99999,-0.99882,-0.96688,-0.66836,0.032171,0.17483,-0.50697,-0.92397,-0.99607,-0.99995,-1,-1,-1,-1,-1,-1,-0.99996,-0.99617,-0.92355,-0.49484,0.14743,-0.13176,-0.75777,-0.97958,-0.99941,-0.99999,-1,-1,-1,-1,-1,-1,-0.99995,-0.99542,-0.91732,-0.55442,-0.17483,-0.56345,-0.9206,-0.99542,-0.99993,-1,-1,-1,-1
-0.99999,-0.99928,-0.98645,-0.92177,-0.85764,-0.94439,-0.98045,-0.76608,-0.29432,-0.37636,-0.81954,-0.98835,-0.99987,-1,-1,-1,-0.99994,-0.99533,-0.92163,-0.63457,-0.42226,-0.78039,-0.95814,-0.63274,0.081461,-0.083382,-0.74211,-0.98348,-0.99981,-1,-1,-1,-0.99969,-0.98396,-0.77533,-0.17319,0.051519,-0.62341,-0.93644,-0.56854,0.2175,-0.01643,-0.73224,-0.983,-0.9998,-1,-1,-1,-0.99814,-0.9533,-0.57872,0.20909,0.21265,-0.60821,-0.91999,-0.50946,0.27937,-0.014993,-0.73987,-0.98346,-0.9996,-0.99985,-0.99996,-1,-0.99358,-0.8832,-0.35122,0.35899,0.043697,-0.7095,-0.89641,-0.4214,0.31153,-0.063751,-0.75741,-0.97119,-0.98148,-0.98727,-0.99656,-0.99978,-0.98751,-0.7949,-0.12862,0.38779,-0.17478,-0.78994,-0.83495,-0.28998,0.36724,-0.036971,-0.63859,-0.76086,-0.72195,-0.8108,-0.94932,-0.99678,-0.9842,-0.74755,-0.015861,0.43789,-0.076905,-0.50412,-0.46169,0.039709,0.53101,0.22575,-0.13637,-0.14635,-0.12564,-0.45393,-0.85893,-0.99113,-0.98841,-0.8117,-0.21601,0.37626,0.4032,0.29308,0.34901,0.61572,0.7741,0.52836,0.25751,0.078644,-0.15754,-0.56665,-0.89876,-0.9938,-0.99664,-0.94081,-0.68404,-0.2076,0.16069,0.26504,0.41114,0.73693,0.65565,0.073487,-0.37242,-0.59575,-0.74119,-0.88401,-0.97519,-0.99852,-0.99976,-0.99414,-0.94628,-0.80682,-0.65803,-0.57633,-0.22785,0.46848,0.30879,-0.48556,-0.87348,-0.95995,-0.98234,-0.99266,-0.99847,-0.99991,-1,-0.99979,-0.9971,-0.988,-0.97322,-0.88294,-0.38591,0.34237,0.0080154,-0.72528,-0.97747,-0.99845,-0.99974,-0.99991,-0.99998,-1,-1,-1,-0.99997,-0.99971,-0.9867,-0.78979,-0.13677,0.30721,-0.29042,-0.85513,-0.99153,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.9995,-0.97461,-0.65755,0.10418,0.17727,-0.56686,-0.94851,-0.99783,-0.99998,-1,-1,-1,-1,-1,-1,-0.99997,-0.99754,-0.94181,-0.51945,0.19711,-0.079019,-0.75221,-0.98296,-0.99971,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99243,-0.86959,-0.36831,0.092551,-0.41654,-0.88995,-0.99383,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99028,-0.84657,-0.43195,-0.27975,-0.71882,-0.96788,-0.99871,-0.99999,-1,-1,-1,-1,-1
-0.94606,-0.77117,-0.63476,-0.78092,-0.9495,-0.99667,-0.99994,-0.99997,-0.99759,-0.94818,-0.61234,0.024365,-0.0035666,-0.65679,-0.96328,-0.9986,-0.83893,-0.32275,0.12294,-0.20574,-0.77933,-0.98179,-0.99948,-0.99992,-0.99493,-0.9032,-0.39412,0.48286,0.4595,-0.44184,-0.92135,-0.9962,-0.74709,-0.01044,0.61169,0.3168,-0.5802,-0.95891,-0.99671,-0.99786,-0.9896,-0.85686,-0.26638,0.60177,0.54143,-0.40679,-0.9147,-0.99578,-0.63679,0.22262,0.75165,0.4027,-0.52344,-0.90914,-0.94439,-0.94483,-0.92458,-0.69207,0.020894,0.68708,0.45756,-0.4859,-0.92981,-0.99362,-0.51053,0.39479,0.79218,0.45393,-0.20465,-0.45537,-0.47392,-0.47294,-0.44193,-0.1669,0.48544,0.79787,0.41593,-0.34665,-0.74399,-0.93115,-0.5709,0.15898,0.59822,0.6461,0.54191,0.51884,0.53063,0.53698,0.55797,0.66145,0.86929,0.90398,0.6732,0.30671,-0.12485,-0.7029,-0.85321,-0.53994,-0.15153,0.16168,0.37381,0.51983,0.6036,0.67403,0.82066,0.93659,0.92129,0.75042,0.56267,0.50878,0.23851,-0.50094,-0.98495,-0.92698,-0.80448,-0.67765,-0.56284,-0.41843,-0.27221,-0.036104,0.49841,0.83,0.64076,0.0953,-0.29043,-0.22242,-0.22327,-0.66908,-0.99945,-0.9962,-0.9881,-0.97876,-0.96134,-0.91531,-0.81708,-0.42741,0.39095,0.66689,0.11792,-0.56691,-0.8585,-0.83631,-0.80778,-0.91745,-0.99999,-0.99996,-0.99986,-0.99971,-0.9987,-0.98629,-0.838,-0.24962,0.5347,0.47307,-0.35121,-0.87146,-0.98645,-0.99031,-0.98808,-0.99488,-1,-1,-1,-0.99999,-0.99885,-0.96772,-0.66887,0.11933,0.6094,0.16279,-0.64481,-0.96362,-0.99857,-0.99988,-0.99986,-0.99994,-1,-1,-1,-0.99994,-0.99499,-0.90537,-0.42183,0.41915,0.50855,-0.23736,-0.83328,-0.98932,-0.99983,-1,-1,-1,-1,-1,-1,-0.99984,-0.98762,-0.80134,-0.14136,0.51991,0.21653,-0.58888,-0.94756,-0.9976,-0.99997,-1,-1,-1,-1,-1,-1,-0.99938,-0.97459,-0.67665,0.11909,0.47444,-0.136,-0.79196,-0.98569,-0.99973,-1,-1,-1,-1,-1,-1,-0.99999,-0.99866,-0.95939,-0.57458,0.2533,0.26207,-0.50278,-0.92436,-0.99614,-0.99996,-1,-1,-1,-1,-1,-1,-0.99999,-0.9991,-0.97046,-0.67841,-0.094979,-0.21292,-0.76265,-0.98011,-0.99945,-1,-1,-1,-1,-1
-1,-0.99994,-0.99553,-0.92312,-0.6156,-0.31217,-0.61608,-0.9235,-0.99545,-0.98957,-0.84629,-0.41629,-0.23661,-0.72495,-0.97859,-0.99955,-1,-0.9996,-0.98198,-0.76468,-0.22112,-0.11482,-0.64651,-0.95118,-0.99649,-0.9652,-0.64852,0.0083503,-0.046155,-0.69428,-0.97325,-0.99922,-0.99996,-0.99677,-0.93536,-0.57124,-0.057351,-0.35888,-0.83691,-0.98629,-0.99406,-0.89979,-0.455,0.037645,-0.3942,-0.86745,-0.98947,-0.99969,-0.99975,-0.98625,-0.80374,-0.28852,-0.098658,-0.63417,-0.95257,-0.99754,-0.98627,-0.788,-0.26272,-0.1466,-0.68803,-0.96746,-0.99863,-0.99997,-0.99806,-0.95378,-0.61552,-0.064593,-0.33294,-0.83115,-0.98823,-0.99942,-0.97774,-0.6887,-0.11354,-0.30268,-0.81323,-0.98764,-0.9998,-1,-0.99279,-0.87678,-0.41943,-0.051271,-0.57667,-0.94318,-0.99733,-0.99827,-0.95444,-0.5762,0.001486,-0.43009,-0.89046,-0.98933,-0.99807,-0.99987,-0.98628,-0.78671,-0.25209,-0.12925,-0.69164,-0.96782,-0.99488,-0.99126,-0.89003,-0.41241,0.058911,-0.52694,-0.89666,-0.9189,-0.97033,-0.99797,-0.98375,-0.75055,-0.16441,-0.043844,-0.51791,-0.81747,-0.91104,-0.92216,-0.73267,-0.18288,0.13865,-0.34472,-0.56635,-0.64098,-0.88653,-0.9925,-0.98966,-0.83406,-0.33814,0.081604,-0.025926,-0.29663,-0.46656,-0.4761,-0.22838,0.24564,0.3887,0.12344,-0.070801,-0.43322,-0.85187,-0.99065,-0.9973,-0.95274,-0.75272,-0.39177,-0.10764,-0.015538,-0.0048595,0.10087,0.34872,0.54016,0.25122,-0.14345,-0.44901,-0.74999,-0.94569,-0.99675,-0.99982,-0.99582,-0.96397,-0.86417,-0.72802,-0.64489,-0.59969,-0.4146,0.050217,0.2428,-0.34811,-0.74478,-0.88666,-0.9667,-0.99536,-0.99977,-1,-0.99987,-0.99821,-0.99185,-0.9822,-0.97537,-0.94992,-0.67889,-0.069534,-0.077885,-0.69395,-0.96462,-0.9931,-0.99848,-0.99988,-1,-1,-1,-0.99998,-0.99991,-0.99977,-0.99745,-0.94621,-0.56148,0.036993,-0.31491,-0.84162,-0.99014,-0.99981,-0.99998,-1,-1,-1,-1,-1,-1,-0.99991,-0.99212,-0.86503,-0.3588,0.058518,-0.51743,-0.93211,-0.99678,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98441,-0.75939,-0.18064,-0.088225,-0.68694,-0.97348,-0.9993,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98422,-0.76461,-0.3084,-0.42587,-0.84024,-0.9895,-0.99986,-1,-1,-1,-1
-1,-0.99999,-0.99924,-0.98111,-0.83722,-0.62573,-0.79132,-0.9617,-0.99729,-0.97818,-0.75302,-0.35032,-0.54375,-0.88971,-0.99324,-0.99992,-1,-0.99994,-0.99508,-0.91223,-0.53983,-0.18154,-0.61344,-0.94334,-0.9942,-0.93581,-0.54898,-0.045764,-0.49269,-0.91203,-0.99529,-0.99995,-1,-0.99979,-0.98502,-0.77549,-0.21813,-0.087532,-0.66894,-0.9673,-0.98976,-0.84814,-0.33508,0.0063299,-0.59474,-0.95796,-0.99851,-0.99999,-0.99999,-0.99896,-0.96616,-0.63714,-0.036047,-0.27537,-0.81149,-0.98726,-0.98196,-0.73599,-0.14041,-0.10813,-0.7122,-0.97914,-0.99963,-1,-0.99995,-0.99566,-0.91592,-0.48073,0.024908,-0.48372,-0.91702,-0.99449,-0.96442,-0.61349,0.032923,-0.22017,-0.79806,-0.98727,-0.99985,-1,-0.99989,-0.99048,-0.84227,-0.31714,0.02613,-0.57593,-0.9398,-0.9778,-0.90738,-0.44986,0.1663,-0.32814,-0.86621,-0.99192,-0.99988,-1,-0.99988,-0.98968,-0.83114,-0.29051,0.10723,-0.31823,-0.66129,-0.7298,-0.62814,-0.15164,0.29257,-0.32885,-0.85875,-0.98472,-0.99932,-0.99999,-0.99995,-0.99509,-0.91276,-0.5341,0.032845,0.13958,-0.032407,-0.14512,-0.042282,0.32585,0.46156,-0.12429,-0.72052,-0.95539,-0.99762,-0.99997,-0.99999,-0.99904,-0.98049,-0.85936,-0.54813,-0.2137,-0.087649,-0.12561,0.054687,0.43728,0.23484,-0.31173,-0.74348,-0.94974,-0.99708,-0.99997,-1,-0.99994,-0.99856,-0.98501,-0.92272,-0.8009,-0.71946,-0.65068,-0.24931,0.23143,-0.24183,-0.7398,-0.91909,-0.98329,-0.999,-0.99999,-1,-1,-0.99996,-0.99941,-0.99584,-0.98742,-0.96879,-0.77935,-0.20813,0.044593,-0.57394,-0.94128,-0.99308,-0.99887,-0.99993,-1,-1,-1,-1,-0.99999,-0.99995,-0.99897,-0.96891,-0.65272,-0.01492,-0.14391,-0.74932,-0.98186,-0.99961,-0.99999,-1,-1,-1,-1,-1,-1,-0.99996,-0.99607,-0.92095,-0.47766,0.098048,-0.36482,-0.8731,-0.99269,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.9903,-0.83889,-0.2971,0.064253,-0.56168,-0.95077,-0.99808,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98555,-0.77466,-0.20141,-0.060866,-0.67976,-0.97693,-0.99962,-1,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98676,-0.79837,-0.35072,-0.3467,-0.79564,-0.98651,-0.99984,-1,-1,-1,-1
-1,-1,-0.99999,-0.99968,-0.99554,-0.98453,-0.98128,-0.99193,-0.99867,-0.99398,-0.89702,-0.4967,-0.12658,-0.5399,-0.91529,-0.99532,-1,-1,-0.9997,-0.99231,-0.92334,-0.75612,-0.71217,-0.87646,-0.98056,-0.98909,-0.83306,-0.23875,0.29229,-0.2271,-0.82814,-0.98973,-1,-0.99981,-0.99417,-0.92669,-0.61418,-0.082097,-0.026141,-0.59233,-0.93536,-0.98368,-0.78771,-0.10622,0.46493,-0.011017,-0.74749,-0.98422,-0.9999,-0.99645,-0.94806,-0.67676,-0.043859,0.4628,0.1915,-0.54966,-0.92944,-0.97868,-0.72339,0.049829,0.52575,-0.01919,-0.753,-0.98461,-0.99869,-0.97121,-0.76494,-0.17155,0.47093,0.43788,-0.24136,-0.78521,-0.96114,-0.96378,-0.62798,0.25367,0.545,-0.16947,-0.81694,-0.98905,-0.99395,-0.89208,-0.41336,0.38786,0.64069,0.10607,-0.53763,-0.76083,-0.78882,-0.80605,-0.45776,0.4227,0.52408,-0.33234,-0.88308,-0.99362,-0.98785,-0.80036,-0.13393,0.62926,0.69703,0.22629,-0.13246,-0.14566,-0.12338,-0.20654,0.018936,0.62628,0.49723,-0.42919,-0.9188,-0.99604,-0.9893,-0.8251,-0.25216,0.41345,0.60138,0.44574,0.33081,0.34031,0.36042,0.39806,0.62065,0.8499,0.55975,-0.32891,-0.87759,-0.99318,-0.99674,-0.94376,-0.71748,-0.34249,-0.13701,-0.21245,-0.27792,-0.28256,-0.23758,0.053167,0.63917,0.82686,0.41816,-0.35676,-0.86693,-0.99218,-0.99977,-0.99497,-0.95963,-0.86876,-0.8033,-0.8321,-0.85669,-0.85328,-0.74076,-0.21993,0.55993,0.5532,-0.17115,-0.7328,-0.9524,-0.99731,-1,-0.99985,-0.99803,-0.99241,-0.98809,-0.9901,-0.99151,-0.97549,-0.75241,-0.039691,0.56481,0.20794,-0.6018,-0.94642,-0.99546,-0.99981,-1,-1,-0.99998,-0.99991,-0.99986,-0.99986,-0.99733,-0.94368,-0.56092,0.26942,0.52582,-0.15775,-0.80496,-0.98691,-0.99974,-1,-1,-1,-1,-1,-1,-0.99977,-0.98763,-0.81717,-0.19637,0.5176,0.35415,-0.48356,-0.92273,-0.99609,-0.99996,-1,-1,-1,-1,-1,-0.99998,-0.9981,-0.95424,-0.59933,0.22307,0.558,-0.018861,-0.73284,-0.97643,-0.99926,-0.99999,-1,-1,-1,-1,-1,-0.99995,-0.99527,-0.90929,-0.43476,0.34958,0.28612,-0.46811,-0.90739,-0.9946,-0.99992,-1,-1,-1,-1,-1,-1,-0.99997,-0.99692,-0.93895,-0.60231,-0.096637,-0.30096,-0.79439,-0.97977,-0.99927,-0.99999,-1,-1
-1,-1,-1,-0.99984,-0.9938,-0.91339,-0.56187,-0.18187,-0.51838,-0.89812,-0.99399,-0.99931,-0.99837,-0.99903,-0.99981,-0.99999,-1,-1,-0.99997,-0.99786,-0.95762,-0.69669,-0.1473,-0.023618,-0.58629,-0.93615,-0.99541,-0.98471,-0.96171,-0.97714,-0.99544,-0.99974,-1,-1,-0.99962,-0.9866,-0.83352,-0.32826,0.076197,-0.33065,-0.82849,-0.98319,-0.98451,-0.86487,-0.68021,-0.81132,-0.96244,-0.99786,-1,-0.99994,-0.9962,-0.93173,-0.57221,0.016474,-0.07677,-0.673,-0.95714,-0.99448,-0.9348,-0.57233,-0.11651,-0.51941,-0.91249,-0.9952,-0.99999,-0.99936,-0.97994,-0.77612,-0.20981,0.068779,-0.46,-0.89323,-0.99253,-0.98803,-0.82707,-0.29255,0.032033,-0.55823,-0.94232,-0.99741,-0.99995,-0.99577,-0.92054,-0.52296,0.037296,-0.20791,-0.76701,-0.97654,-0.99665,-0.9536,-0.62812,-0.019564,-0.11905,-0.72882,-0.97805,-0.99945,-0.99973,-0.98495,-0.78474,-0.21596,0.011259,-0.55778,-0.93004,-0.98829,-0.96967,-0.81994,-0.29758,0.18278,-0.2993,-0.84573,-0.99061,-0.99988,-0.99834,-0.95672,-0.60464,0.018378,-0.20599,-0.76736,-0.93956,-0.87103,-0.71196,-0.37845,0.1724,0.28774,-0.3311,-0.85586,-0.99144,-0.9999,-0.99584,-0.91661,-0.452,0.17198,-0.21482,-0.61202,-0.60285,-0.39377,-0.10395,0.27996,0.47498,0.031459,-0.58033,-0.91609,-0.9951,-0.99994,-0.99671,-0.93294,-0.54051,0.11182,0.12594,-0.017244,-0.0048678,0.019428,0.034027,0.29621,0.25487,-0.44975,-0.87602,-0.98069,-0.99893,-0.99999,-0.99908,-0.97846,-0.81526,-0.40238,-0.071832,-0.054976,-0.24526,-0.46914,-0.37114,0.10207,-0.08913,-0.7277,-0.97652,-0.99862,-0.99994,-1,-0.99993,-0.99751,-0.96876,-0.8629,-0.72675,-0.70934,-0.79762,-0.82027,-0.4201,0.096949,-0.35893,-0.8668,-0.99216,-0.9999,-1,-1,-1,-0.9999,-0.99832,-0.99168,-0.98225,-0.98051,-0.96986,-0.77073,-0.2075,-0.010991,-0.60757,-0.95218,-0.99796,-0.99998,-1,-1,-1,-1,-0.99998,-0.99991,-0.99975,-0.99605,-0.92747,-0.54438,0.0051876,-0.25624,-0.80107,-0.98554,-0.9997,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98781,-0.80557,-0.25039,0.02208,-0.53586,-0.92612,-0.99613,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98556,-0.78134,-0.31227,-0.33264,-0.78209,-0.98001,-0.99937,-0.99999,-1,-1,-1
