-1,-1,-1,-0.99996,-0.99684,-0.94343,-0.66211,-0.13696,0.11321,-0.15295,-0.74046,-0.97876,-0.99945,-1,-1,-1,-1,-1,-1,-0.99969,-0.98511,-0.79707,-0.26471,0.09903,0.12643,0.078534,-0.60059,-0.96032,-0.99865,-0.99999,-1,-1,-1,-1,-0.99999,-0.99911,-0.96734,-0.62241,0.065398,-0.0078358,-0.20488,-0.073452,-0.62515,-0.96168,-0.99867,-0.99999,-1,-1,-1,-1,-0.99999,-0.99894,-0.96369,-0.5979,0.10309,0.054474,0.017689,0.074375,-0.58813,-0.95687,-0.99844,-0.99998,-1,-1,-1,-1,-1,-0.99956,-0.98139,-0.76246,-0.20098,0.17441,0.40577,0.35101,-0.48666,-0.9388,-0.99743,-0.99997,-1,-1,-1,-1,-1,-0.99994,-0.99602,-0.93683,-0.70707,-0.33647,0.11142,0.31847,-0.46391,-0.9344,-0.9972,-0.99997,-1,-1,-1,-1,-1,-1,-0.99975,-0.99443,-0.9499,-0.74654,-0.1847,0.23667,-0.47236,-0.93568,-0.99728,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99971,-0.98729,-0.81585,-0.20081,0.22546,-0.49612,-0.94453,-0.99789,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98659,-0.78226,-0.11006,0.25998,-0.50237,-0.94819,-0.99814,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98655,-0.78195,-0.11565,0.23336,-0.53524,-0.95937,-0.99889,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98408,-0.74751,-0.046173,0.22129,-0.56762,-0.96804,-0.99943,-1,-1,-1,-1,-1,-1,-1,-1,-0.99963,-0.97719,-0.67169,0.09041,0.17911,-0.61509,-0.97348,-0.99962,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99705,-0.94412,-0.54876,0.17369,0.0084121,-0.70923,-0.98102,-0.99976,-1,-1,-1,-1,-1,-1,-0.99996,-0.99852,-0.97523,-0.80165,-0.24742,0.24328,-0.25596,-0.83379,-0.99004,-0.99989,-1,-1,-1,-1,-1,-1,-0.99951,-0.98662,-0.85969,-0.4343,0.10457,0.097042,-0.57184,-0.94048,-0.99716,-0.99997,-1,-1,-1,-1,-1,-0.99999,-0.99885,-0.97049,-0.72697,-0.17691,-0.007672,-0.4017,-0.84275,-0.98711,-0.99964,-1,-1,-1,-1
-1,-0.99992,-0.99622,-0.94395,-0.71968,-0.31746,0.054226,0.29286,0.32001,0.20557,-0.13164,-0.61719,-0.91657,-0.99311,-0.99979,-1,-0.99999,-0.99915,-0.9768,-0.76655,-0.16556,0.40345,0.51275,0.36304,0.1752,0.2151,0.34342,-0.037002,-0.68271,-0.96007,-0.99819,-0.99998,-0.99997,-0.99705,-0.93711,-0.53047,0.29693,0.54624,0.09069,-0.35259,-0.3878,0.019705,0.57709,0.43078,-0.41921,-0.90546,-0.99502,-0.99995,-0.99996,-0.99621,-0.92249,-0.46197,0.35521,0.36082,-0.20707,-0.39263,-0.080849,0.41386,0.78346,0.54019,-0.38546,-0.90364,-0.99503,-0.99995,-0.99998,-0.99841,-0.96079,-0.65035,0.048781,0.35144,0.22421,0.24651,0.35224,0.46509,0.71134,0.39506,-0.52684,-0.94779,-0.99793,-0.99998,-1,-0.99977,-0.99134,-0.88879,-0.5402,-0.10744,0.10276,0.10017,-0.083886,-0.015192,0.48405,0.18371,-0.65427,-0.9747,-0.9995,-1,-1,-0.99999,-0.99914,-0.98527,-0.91042,-0.76192,-0.66421,-0.66082,-0.58407,-0.059923,0.44204,-0.037763,-0.75558,-0.9846,-0.99981,-1,-1,-1,-0.99997,-0.9993,-0.99486,-0.98488,-0.97596,-0.92972,-0.56839,0.23598,0.41039,-0.33037,-0.87155,-0.99271,-0.99992,-1,-1,-1,-1,-0.99999,-0.99994,-0.99968,-0.99128,-0.86372,-0.30907,0.42147,0.19832,-0.60659,-0.95596,-0.99821,-0.99998,-1,-1,-1,-1,-1,-0.99999,-0.99877,-0.96822,-0.69582,0.028809,0.43057,-0.16164,-0.80354,-0.98695,-0.99977,-1,-1,-1,-1,-1,-1,-0.99992,-0.99378,-0.88988,-0.39457,0.35603,0.27748,-0.51597,-0.93066,-0.99659,-0.99996,-1,-1,-1,-1,-1,-1,-0.99958,-0.9807,-0.73994,-0.033105,0.39537,-0.13711,-0.78108,-0.98239,-0.99952,-1,-1,-1,-1,-1,-1,-0.99997,-0.99729,-0.94025,-0.53684,0.22908,0.1917,-0.54887,-0.93525,-0.99666,-0.99995,-1,-1,-1,-1,-1,-1,-0.9999,-0.99083,-0.845,-0.28108,0.26922,-0.1642,-0.79021,-0.98479,-0.99967,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98309,-0.74003,-0.10289,0.052031,-0.55459,-0.93124,-0.99647,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.9823,-0.74019,-0.2366,-0.35896,-0.81259,-0.98445,-0.99958,-1,-1,-1,-1,-1
-1,-0.99996,-0.99926,-0.99483,-0.97402,-0.89175,-0.7003,-0.45472,-0.20421,0.025182,0.20144,0.35704,0.20843,-0.22757,-0.69508,-0.94171,-0.99997,-0.99879,-0.98412,-0.91591,-0.74196,-0.41361,0.046947,0.41228,0.52948,0.51226,0.49294,0.53357,0.57608,0.40793,-0.22184,-0.81261,-0.99933,-0.98489,-0.87108,-0.53885,-0.07207,0.35602,0.53533,0.50434,0.29054,-0.024004,-0.25266,-0.29813,0.059693,0.46114,-0.017662,-0.74606,-0.99366,-0.9069,-0.51924,0.14933,0.54086,0.47425,0.09237,-0.30298,-0.56597,-0.74601,-0.84898,-0.83998,-0.40606,0.29966,-0.03453,-0.74741,-0.96257,-0.6903,0.010768,0.5875,0.468,-0.13095,-0.62711,-0.86182,-0.94845,-0.97739,-0.9732,-0.88012,-0.39914,0.35838,0.10683,-0.68806,-0.87068,-0.34415,0.45194,0.6058,-0.03124,-0.67066,-0.92766,-0.97678,-0.97287,-0.93445,-0.80911,-0.50113,0.068801,0.55406,0.16897,-0.66809,-0.73353,0.031627,0.6803,0.49234,-0.31923,-0.73948,-0.80924,-0.78354,-0.67564,-0.49773,-0.1873,0.27538,0.62957,0.51138,-0.19506,-0.8124,-0.64657,0.24578,0.79012,0.62516,0.076883,-0.14825,-0.1656,-0.096595,0.13825,0.40149,0.61466,0.81887,0.78964,0.22649,-0.58479,-0.94392,-0.70294,0.073441,0.66919,0.81989,0.69938,0.59502,0.52678,0.4758,0.50916,0.57947,0.7264,0.88768,0.67098,-0.099336,-0.78179,-0.98483,-0.882,-0.48859,0.059746,0.44344,0.5017,0.37515,0.20253,0.0027512,-0.13442,-0.077865,0.40899,0.76319,0.41074,-0.43531,-0.90366,-0.99476,-0.98103,-0.89164,-0.69702,-0.50798,-0.47288,-0.55164,-0.65037,-0.73855,-0.73968,-0.38942,0.4122,0.69108,0.10331,-0.67949,-0.96864,-0.99888,-0.999,-0.99313,-0.9734,-0.94411,-0.93843,-0.9555,-0.97366,-0.9714,-0.78985,-0.13403,0.63371,0.63719,-0.17389,-0.81921,-0.98859,-0.99983,-0.99999,-0.99989,-0.99919,-0.99772,-0.99742,-0.99843,-0.99899,-0.97572,-0.66395,0.19233,0.77734,0.52541,-0.41317,-0.91297,-0.99564,-0.99995,-1,-1,-0.99999,-0.99998,-0.99997,-0.99997,-0.998,-0.94845,-0.52208,0.42952,0.80112,0.32419,-0.59264,-0.96411,-0.99893,-0.99999,-1,-1,-1,-1,-1,-0.99995,-0.99535,-0.90866,-0.40326,0.50623,0.65121,-0.018741,-0.74864,-0.98368,-0.99977,-1,-1,-1,-1,-1,-1,-0.99996,-0.99608,-0.92474,-0.52958,0.13648,0.11335,-0.52068,-0.91332,-0.99518,-0.99995,-1
-1,-0.99965,-0.99113,-0.9146,-0.67355,-0.34144,-0.089202,0.015825,-0.015456,-0.24403,-0.52483,-0.68313,-0.75847,-0.92228,-0.99467,-0.99993,-0.99996,-0.99623,-0.93235,-0.62802,-0.13424,-0.004536,-0.23481,-0.42408,-0.41479,-0.25328,0.044137,0.061605,-0.18226,-0.74678,-0.98293,-0.99977,-0.99984,-0.98636,-0.78653,-0.22455,0.034571,-0.37503,-0.75275,-0.8889,-0.84222,-0.4523,0.34316,0.56404,0.0451,-0.71144,-0.98135,-0.99977,-0.99972,-0.97683,-0.65819,-0.014759,-0.20262,-0.73847,-0.94133,-0.92162,-0.73208,-0.24483,0.48647,0.57561,-0.19473,-0.82626,-0.98966,-0.99988,-0.9997,-0.97705,-0.66772,-0.08266,-0.30473,-0.64884,-0.68752,-0.5522,-0.25828,0.10558,0.42609,0.3552,-0.47064,-0.92912,-0.99671,-0.99997,-0.99985,-0.98839,-0.82542,-0.42648,-0.26927,-0.26984,-0.18375,-0.1067,-0.1764,-0.20797,0.079622,0.05317,-0.64424,-0.97113,-0.9993,-0.99999,-0.99997,-0.99749,-0.95992,-0.83771,-0.6809,-0.5294,-0.46308,-0.56247,-0.68386,-0.51164,0.01795,-0.16875,-0.7662,-0.98476,-0.99981,-1,-1,-0.99985,-0.99741,-0.98619,-0.95267,-0.89437,-0.87929,-0.92858,-0.86592,-0.40204,0.11213,-0.36943,-0.87339,-0.99273,-0.99992,-1,-1,-1,-0.99996,-0.9996,-0.99767,-0.99368,-0.99217,-0.97458,-0.73638,-0.12398,0.028292,-0.60372,-0.95252,-0.998,-0.99998,-1,-1,-1,-1,-1,-0.99997,-0.99988,-0.99602,-0.92375,-0.51184,0.077775,-0.22121,-0.79629,-0.98534,-0.9997,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.98573,-0.79532,-0.21543,0.078122,-0.52237,-0.92849,-0.99639,-0.99996,-1,-1,-1,-1,-1,-1,-0.99997,-0.99768,-0.94852,-0.59847,0.025293,-0.11446,-0.73502,-0.97918,-0.9995,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98865,-0.83569,-0.31033,0.073538,-0.44026,-0.89358,-0.9939,-0.99992,-1,-1,-1,-1,-1,-1,-0.99998,-0.998,-0.95425,-0.63177,-0.032481,-0.12229,-0.71383,-0.97095,-0.99894,-0.99999,-1,-1,-1,-1,-1,-1,-0.99993,-0.99334,-0.88401,-0.42322,0.023907,-0.43442,-0.88746,-0.99305,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99213,-0.87392,-0.50744,-0.33313,-0.73307,-0.96932,-0.99876,-0.99999,-1,-1,-1,-1
-1,-1,-1,-0.99991,-0.9975,-0.96939,-0.85216,-0.61426,-0.27789,0.13194,0.38532,0.15062,-0.50853,-0.90964,-0.99494,-0.99994,-1,-1,-0.99988,-0.99719,-0.96993,-0.80197,-0.34631,0.1981,0.56413,0.78585,0.88585,0.5537,-0.34154,-0.88287,-0.99355,-0.99993,-1,-0.99997,-0.9979,-0.96467,-0.79282,-0.32196,0.34158,0.65749,0.67935,0.74121,0.86825,0.50904,-0.44863,-0.92623,-0.99655,-0.99996,-1,-0.99964,-0.98701,-0.8375,-0.32505,0.34828,0.62194,0.3143,-0.034665,0.10988,0.62832,0.36985,-0.55382,-0.95561,-0.99843,-0.99999,-0.99998,-0.99787,-0.95172,-0.60472,0.20234,0.673,0.35284,-0.37787,-0.68515,-0.30131,0.5273,0.42436,-0.49607,-0.93872,-0.99734,-0.99997,-0.99994,-0.99414,-0.89166,-0.36713,0.52355,0.66634,-0.062746,-0.73964,-0.77918,-0.1519,0.63232,0.49481,-0.46053,-0.93225,-0.99698,-0.99997,-0.99991,-0.99234,-0.86434,-0.27972,0.60789,0.6562,-0.12519,-0.66446,-0.5261,0.23214,0.72152,0.33432,-0.58247,-0.9618,-0.99879,-0.99999,-0.99994,-0.99471,-0.89977,-0.38598,0.52193,0.76687,0.34733,-0.045256,0.057038,0.60119,0.6732,-0.040054,-0.76365,-0.98452,-0.99976,-1,-0.99998,-0.99808,-0.95564,-0.62917,0.12075,0.59268,0.64119,0.56727,0.65404,0.85203,0.59263,-0.32352,-0.88141,-0.9935,-0.99993,-1,-1,-0.99968,-0.99046,-0.89471,-0.57563,-0.15006,0.10757,0.25897,0.57033,0.81819,0.44023,-0.51733,-0.9479,-0.99798,-0.99998,-1,-1,-0.99998,-0.9994,-0.99082,-0.93376,-0.8018,-0.68762,-0.42941,0.24211,0.63851,0.13734,-0.68398,-0.97737,-0.99957,-1,-1,-1,-1,-0.99999,-0.99972,-0.99655,-0.98608,-0.93541,-0.56553,0.28409,0.53344,-0.20786,-0.83196,-0.98978,-0.99986,-1,-1,-1,-1,-1,-1,-0.9999,-0.99403,-0.89227,-0.37419,0.50182,0.57955,-0.25894,-0.84601,-0.98727,-0.99959,-1,-1,-1,-1,-1,-1,-0.9999,-0.99133,-0.84999,-0.24715,0.62344,0.77023,0.14317,-0.63807,-0.95482,-0.99796,-0.99998,-1,-1,-1,-1,-1,-0.9999,-0.99147,-0.85295,-0.26761,0.58445,0.83611,0.38698,-0.49222,-0.9269,-0.9964,-0.99996,-1,-1,-1,-1,-1,-0.99996,-0.99631,-0.9293,-0.5567,0.12959,0.37098,-0.011856,-0.67923,-0.96374,-0.99851,-0.99998,-1
-1,-1,-0.9998,-0.9955,-0.95756,-0.79925,-0.45471,-0.018698,0.33442,0.47542,0.4039,0.0081934,-0.56289,-0.91069,-0.99458,-0.99993,-1,-0.99989,-0.99598,-0.9467,-0.72776,-0.24874,0.28898,0.51286,0.56114,0.63921,0.747,0.62582,0.03966,-0.7099,-0.97841,-0.99954,-0.99998,-0.99846,-0.96734,-0.74901,-0.17835,0.39716,0.49791,0.12557,-0.19601,-0.11478,0.34887,0.75333,0.42053,-0.54151,-0.95711,-0.99861,-0.99989,-0.99207,-0.86931,-0.36328,0.35196,0.48093,-0.0015015,-0.56981,-0.8128,-0.66686,-0.027397,0.69285,0.53152,-0.45905,-0.937,-0.99738,-0.9994,-0.97644,-0.70403,0.062536,0.52096,0.047338,-0.60359,-0.91566,-0.97177,-0.76318,-0.047435,0.69749,0.54388,-0.43649,-0.92819,-0.99677,-0.99823,-0.95331,-0.55667,0.34185,0.51625,-0.3031,-0.8581,-0.97563,-0.95912,-0.72158,-0.0068758,0.67176,0.43178,-0.52269,-0.95052,-0.99817,-0.99782,-0.94531,-0.5074,0.42933,0.52308,-0.32376,-0.76559,-0.78045,-0.675,-0.3306,0.33202,0.65331,0.11932,-0.68862,-0.97645,-0.99947,-0.99908,-0.96721,-0.61412,0.25775,0.57916,0.12237,-0.16562,-0.10542,0.077913,0.39497,0.73196,0.56179,-0.26277,-0.84982,-0.99104,-0.99988,-0.9998,-0.98568,-0.78141,-0.16802,0.34254,0.39172,0.33233,0.34191,0.38847,0.58951,0.76129,0.32011,-0.55717,-0.94698,-0.99771,-0.99998,-0.99996,-0.99639,-0.94073,-0.73958,-0.47026,-0.31109,-0.27768,-0.30482,-0.21234,0.32147,0.60256,0.014103,-0.73478,-0.98092,-0.99961,-1,-1,-0.99976,-0.9956,-0.97285,-0.92097,-0.8711,-0.85393,-0.81232,-0.44965,0.36655,0.49668,-0.29957,-0.86589,-0.9923,-0.99991,-1,-1,-1,-0.99991,-0.99897,-0.99604,-0.99267,-0.98098,-0.81263,-0.1832,0.53464,0.31958,-0.55833,-0.95146,-0.99807,-0.99998,-1,-1,-1,-1,-0.99999,-0.99996,-0.99964,-0.97845,-0.67233,0.17377,0.6087,0.069744,-0.71439,-0.98064,-0.99969,-1,-1,-1,-1,-1,-1,-0.99999,-0.9991,-0.9643,-0.56196,0.39743,0.63175,-0.081443,-0.78136,-0.98655,-0.99984,-1,-1,-1,-1,-1,-1,-0.99998,-0.99778,-0.94393,-0.49466,0.42317,0.45979,-0.32057,-0.86358,-0.99209,-0.99991,-1,-1,-1,-1,-1,-1,-0.99998,-0.99786,-0.95083,-0.60327,0.019626,-0.10848,-0.67964,-0.95339,-0.99768,-0.99997,-1,-1
-1,-0.99999,-0.9989,-0.97666,-0.82115,-0.42665,-0.049445,0.087063,0.072057,-0.047891,-0.32544,-0.71801,-0.94312,-0.99545,-0.99986,-1,-1,-0.99993,-0.99381,-0.89315,-0.46995,0.08403,0.071646,-0.23388,-0.41102,-0.32703,-0.11321,-0.28788,-0.7399,-0.9619,-0.9981,-0.99998,-1,-0.99975,-0.98276,-0.74347,-0.11422,0.082304,-0.42693,-0.79515,-0.89436,-0.77678,-0.30494,0.10393,-0.36668,-0.86468,-0.99203,-0.99991,-0.99999,-0.99875,-0.96108,-0.59282,0.083576,-0.16141,-0.75911,-0.97194,-0.9879,-0.89149,-0.3839,0.29621,-0.10834,-0.7807,-0.98647,-0.99985,-0.99995,-0.99515,-0.90622,-0.42352,0.14633,-0.3955,-0.89267,-0.98692,-0.9555,-0.74302,-0.14415,0.30876,-0.24943,-0.8372,-0.99035,-0.99989,-0.99988,-0.98924,-0.82241,-0.23941,0.12827,-0.54196,-0.92217,-0.89074,-0.68714,-0.24763,0.28802,0.16741,-0.56251,-0.93935,-0.99709,-0.99997,-0.99982,-0.98462,-0.75818,-0.11302,0.14114,-0.41636,-0.62021,-0.42266,-0.042346,0.41418,0.51383,-0.15107,-0.79491,-0.98444,-0.99961,-1,-0.99984,-0.98634,-0.78417,-0.18749,0.19983,0.035542,0.014501,0.13023,0.24832,0.51754,0.36949,-0.46863,-0.92469,-0.99625,-0.99995,-1,-0.99994,-0.99432,-0.90493,-0.56589,-0.14355,-0.039791,-0.11089,-0.25746,-0.18394,0.29415,0.057604,-0.68265,-0.97435,-0.99935,-0.99999,-1,-0.99999,-0.99904,-0.98238,-0.89918,-0.75697,-0.70192,-0.73576,-0.7236,-0.31284,0.21725,-0.26894,-0.84044,-0.99031,-0.99987,-1,-1,-1,-0.99995,-0.99901,-0.99385,-0.98433,-0.98007,-0.96588,-0.74689,-0.10671,0.14673,-0.53499,-0.94136,-0.99742,-0.99997,-1,-1,-1,-1,-0.99999,-0.99993,-0.9998,-0.99792,-0.95322,-0.58487,0.10976,-0.034914,-0.71421,-0.97879,-0.99956,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99344,-0.88232,-0.3727,0.18045,-0.3124,-0.85657,-0.99154,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.9865,-0.78502,-0.17779,0.087124,-0.56521,-0.94885,-0.99789,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.9819,-0.72487,-0.12001,-0.12405,-0.72403,-0.98028,-0.99966,-1,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98475,-0.77336,-0.34662,-0.48299,-0.86187,-0.99124,-0.9999,-1,-1,-1,-1
-0.99999,-0.99936,-0.98066,-0.7889,-0.22107,0.33968,0.46342,0.20701,-0.333,-0.76132,-0.95243,-0.99648,-0.99981,-0.99997,-1,-1,-0.99994,-0.99501,-0.90984,-0.4819,0.31518,0.81096,0.86448,0.74459,0.40431,-0.21003,-0.76388,-0.95718,-0.98864,-0.99774,-0.99987,-1,-0.99976,-0.98345,-0.74734,-0.016326,0.67483,0.78465,0.51976,0.50769,0.67934,0.40589,-0.24645,-0.61411,-0.82716,-0.96204,-0.99767,-0.99997,-0.99959,-0.97413,-0.62585,0.28866,0.79014,0.50102,-0.21139,-0.23013,0.43406,0.75238,0.55732,0.23563,-0.30742,-0.82482,-0.98837,-0.99982,-0.99966,-0.9749,-0.62292,0.30053,0.76789,0.40219,-0.32845,-0.34355,0.31119,0.83004,0.92408,0.74174,0.12732,-0.68579,-0.97821,-0.99963,-0.99975,-0.97902,-0.67355,0.17886,0.754,0.66147,0.30505,0.34915,0.65225,0.91125,0.94154,0.64431,-0.091155,-0.77499,-0.98534,-0.99978,-0.99986,-0.98768,-0.8017,-0.19272,0.46464,0.73617,0.78885,0.85976,0.92937,0.96096,0.79117,0.19441,-0.56261,-0.92824,-0.99612,-0.99995,-0.99996,-0.99679,-0.94401,-0.7079,-0.26739,0.17508,0.57016,0.88315,0.98234,0.9073,0.46808,-0.3515,-0.8637,-0.98862,-0.99963,-1,-1,-0.99978,-0.99485,-0.95476,-0.83291,-0.60228,-0.075583,0.68306,0.95732,0.75826,0.048669,-0.69958,-0.9684,-0.99868,-0.99998,-1,-1,-1,-0.99983,-0.99743,-0.97734,-0.78779,-0.127,0.68815,0.90685,0.51107,-0.34954,-0.87673,-0.99241,-0.99987,-1,-1,-1,-1,-0.99997,-0.99793,-0.95353,-0.61178,0.21192,0.81174,0.7679,0.10369,-0.66711,-0.96243,-0.99843,-0.99998,-1,-1,-1,-1,-0.99984,-0.99057,-0.85237,-0.28374,0.55487,0.88604,0.56363,-0.2974,-0.8596,-0.99072,-0.99981,-1,-1,-1,-1,-0.99999,-0.99926,-0.97375,-0.68741,0.11294,0.77747,0.83951,0.27857,-0.58905,-0.954,-0.9981,-0.99998,-1,-1,-1,-1,-0.99999,-0.99852,-0.95664,-0.55189,0.39889,0.87615,0.67451,-0.10323,-0.78546,-0.98567,-0.99976,-1,-1,-1,-1,-1,-0.99999,-0.99908,-0.96654,-0.60316,0.29799,0.73596,0.35374,-0.49689,-0.92494,-0.9962,-0.99996,-1,-1,-1,-1,-1,-1,-0.99975,-0.98604,-0.79977,-0.23904,0.15163,-0.1973,-0.77547,-0.98161,-0.9995,-1,-1,-1,-1,-1
-1,-1,-0.99999,-0.99916,-0.9846,-0.89532,-0.62971,-0.21432,0.10216,0.14463,-0.065302,-0.45267,-0.8116,-0.96906,-0.99834,-0.99998,-1,-0.99999,-0.99962,-0.98978,-0.88861,-0.53042,-0.0044015,0.28727,0.16428,-0.11899,-0.22414,-0.28162,-0.60251,-0.90668,-0.9943,-0.99993,-1,-0.99979,-0.99313,-0.91368,-0.56572,0.020663,0.2526,-0.052492,-0.51237,-0.76013,-0.76379,-0.64598,-0.67542,-0.89799,-0.99327,-0.99992,-0.99997,-0.99722,-0.9461,-0.64912,-0.036329,0.2382,-0.17226,-0.66389,-0.91182,-0.96489,-0.91141,-0.78816,-0.77716,-0.92729,-0.99517,-0.99994,-0.99988,-0.98919,-0.82231,-0.23818,0.289,-0.055852,-0.6665,-0.93082,-0.93895,-0.79851,-0.53471,-0.28415,-0.42194,-0.83006,-0.98896,-0.99987,-0.99978,-0.98056,-0.69836,0.051755,0.25745,-0.44201,-0.87369,-0.87327,-0.63699,-0.19375,0.29179,0.45846,-0.0094133,-0.72759,-0.98257,-0.9998,-0.99974,-0.97784,-0.66236,0.092235,0.14677,-0.47874,-0.64107,-0.40248,-0.027299,0.36527,0.70463,0.59957,-0.15101,-0.80472,-0.98813,-0.99986,-0.9998,-0.98312,-0.73797,-0.079513,0.21242,-0.021511,0.016582,0.15432,0.12354,0.22278,0.58032,0.33126,-0.49249,-0.92309,-0.99609,-0.99996,-0.99992,-0.9932,-0.8861,-0.47794,0.027757,0.14655,0.060723,-0.19376,-0.33549,0.10156,0.48399,-0.02922,-0.737,-0.97731,-0.99931,-0.99999,-0.99999,-0.9988,-0.97775,-0.86816,-0.67691,-0.60392,-0.65639,-0.73696,-0.4567,0.31492,0.41444,-0.36969,-0.88671,-0.99345,-0.99991,-1,-1,-0.99993,-0.99872,-0.99174,-0.97865,-0.97308,-0.96413,-0.79591,-0.17214,0.46447,0.13925,-0.64533,-0.96303,-0.99859,-0.99999,-1,-1,-1,-0.99999,-0.99991,-0.99972,-0.99702,-0.9439,-0.58473,0.17903,0.38773,-0.30106,-0.85461,-0.99059,-0.99983,-1,-1,-1,-1,-1,-1,-0.99972,-0.98642,-0.80759,-0.19545,0.39243,0.080287,-0.653,-0.95993,-0.9983,-0.99998,-1,-1,-1,-1,-1,-0.99997,-0.99756,-0.9454,-0.56742,0.199,0.29547,-0.37419,-0.87023,-0.99144,-0.99983,-1,-1,-1,-1,-1,-1,-0.99991,-0.99172,-0.85814,-0.31693,0.25314,-0.13357,-0.74467,-0.96896,-0.99859,-0.99998,-1,-1,-1,-1,-1,-1,-0.99988,-0.9898,-0.83678,-0.36372,-0.11766,-0.58834,-0.92978,-0.99545,-0.99989,-1,-1,-1,-1
-1,-0.99992,-0.99681,-0.95382,-0.75042,-0.32064,0.092551,0.2736,0.39913,0.32728,-0.11338,-0.69312,-0.95528,-0.99776,-0.99998,-1,-0.99999,-0.99902,-0.97622,-0.78247,-0.21778,0.41621,0.67574,0.62118,0.5238,0.40056,0.10836,-0.51714,-0.90905,-0.99454,-0.99992,-1,-0.99995,-0.99568,-0.91737,-0.48084,0.34991,0.72335,0.47397,0.028683,-0.30711,-0.43013,-0.37785,-0.57169,-0.86889,-0.98495,-0.99936,-0.99999,-0.99991,-0.99223,-0.86343,-0.28794,0.56472,0.61177,-0.099222,-0.62748,-0.76877,-0.58446,-0.17748,-0.13354,-0.61116,-0.93041,-0.99617,-0.99996,-0.99994,-0.99455,-0.89926,-0.41134,0.42404,0.57281,-0.037604,-0.45403,-0.39273,0.048633,0.52166,0.43597,-0.31097,-0.85859,-0.99174,-0.99991,-0.99998,-0.99852,-0.9661,-0.71677,-0.086462,0.4277,0.48981,0.41353,0.49883,0.72471,0.81174,0.39973,-0.42474,-0.89714,-0.99431,-0.99994,-1,-0.99988,-0.99507,-0.93338,-0.68669,-0.24022,0.20397,0.51231,0.79765,0.89547,0.59987,-0.13339,-0.75313,-0.96886,-0.99855,-0.99998,-1,-1,-0.99974,-0.99437,-0.95311,-0.82358,-0.60274,-0.15347,0.58177,0.75366,0.16914,-0.60343,-0.94057,-0.99604,-0.99989,-1,-1,-1,-1,-0.99982,-0.99745,-0.98065,-0.84092,-0.27253,0.56531,0.59256,-0.21665,-0.82954,-0.98788,-0.99971,-1,-1,-1,-1,-1,-0.99998,-0.99855,-0.96484,-0.68143,0.072581,0.66436,0.36904,-0.50505,-0.93146,-0.99667,-0.99996,-1,-1,-1,-1,-1,-0.99993,-0.9937,-0.88782,-0.38131,0.46414,0.68141,0.036601,-0.71856,-0.97608,-0.9993,-0.99999,-1,-1,-1,-1,-1,-0.99974,-0.9841,-0.76172,-0.039304,0.70075,0.68639,-0.086783,-0.77889,-0.98381,-0.99963,-1,-1,-1,-1,-1,-0.99999,-0.99905,-0.96702,-0.61708,0.27557,0.84013,0.77206,0.11661,-0.68648,-0.97445,-0.99932,-0.99999,-1,-1,-1,-1,-0.99996,-0.99665,-0.92802,-0.45766,0.49329,0.85027,0.53271,-0.1774,-0.79422,-0.98494,-0.99967,-1,-1,-1,-1,-1,-0.99993,-0.99386,-0.88782,-0.36066,0.50402,0.62954,-0.026176,-0.67067,-0.94447,-0.99681,-0.99995,-1,-1,-1,-1,-1,-0.99996,-0.99618,-0.92831,-0.56726,0.052854,0.076719,-0.54327,-0.91794,-0.99345,-0.99978,-1,-1,-1,-1
